;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
1;133;1472636;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;M;RUA OITO;VINHAIS;SÃO LUÍS;MARANHÃO;65071100
3;133;1361820;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;F;Travessa da Paz;Angelim;SÃO LUÍS;MARANHÃO;65063510
4;133;1361820;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;27;F;Travessa da Paz;Angelim;SÃO LUÍS;MARANHÃO;65063510
5;133;1310827;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;F;RUA CORONEL PAIVA;TURU;SÃO LUÍS;MARANHÃO;65066290
6;133;1310827;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;F;RUA CORONEL PAIVA;TURU;SÃO LUÍS;MARANHÃO;65066290
7;133;1310734;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
8;133;1310734;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
9;133;1285962;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
10;133;1389054;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;Rua Munim;Recanto dos Vinhais;SÃO LUÍS;MARANHÃO;65070017
11;133;1310429;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;37;M;RUA F;COHASERMA II;SÃO LUÍS;MARANHÃO;65072135
12;133;1310429;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;37;M;RUA F;COHASERMA II;SÃO LUÍS;MARANHÃO;65072135
13;133;893079;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;37;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
14;133;893079;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;37;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
