;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;130002905000001;5.45;563.03;240.11;932.21;149;146;0;6;6;6;9;17;24;27241011;806;796;0;32;806;414;392;134276;134276;0;60;6;7;2;1
1;130002905000002;5.56;558.4;243.57;591.07;199;196;0;14;6;6;17;16;42;37171916;1098;1090;0;58;1098;553;545;185463;185463;0;131;11;11;1;1
2;130002905000003;5.52;655.95;285.81;798.75;147;146;0;1;13;13;8;12;25;2323167;807;806;0;1;807;412;395;178919;178919;0;90;17;9;0;0
3;130002905000004;5.13;460.61;147.79;564.27;23;23;0;0;3;3;1;4;5;1131;118;118;0;0;118;69;49;12414;12414;0;18;0;0;0;0
4;130002905000006;5.48;538.83;208.37;576.35;103;103;0;0;5;5;14;8;13;1412149;564;564;0;0;564;324;240;81266;81266;0;78;7;2;0;0
5;130002905000007;4.33;358.33;126.47;537.5;6;6;0;0;0;0;1;1;1;2010;26;26;0;0;26;14;12;2150;2150;0;4;0;0;0;0
6;130002905000008;5.5;229.4;94.0;446.5;10;10;0;0;1;1;0;0;2;4011;55;55;0;0;55;29;26;3572;3572;0;4;0;0;0;0
7;130002905000009;5.44;373.97;170.29;472.65;39;39;0;1;2;2;4;6;5;8232;212;212;0;6;212;119;93;23160;23160;0;20;0;2;0;0
8;130002905000010;4.36;359.32;166.84;420.74;22;22;0;0;2;2;3;3;1;7410;96;96;0;0;96;41;55;9677;9677;0;17;0;0;0;0
9;130002905000011;4.46;591.4;273.89;620.95;100;99;0;2;8;8;11;21;15;181254;446;445;0;19;446;219;227;90658;90658;0;77;4;1;0;1
