;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;290010805000001;3.2;658.94;433.13;654.56;227;220;0;27;26;26;49;56;50;28820;710;703;0;83;710;322;388;258627;258627;0;162;13;9;0;1
1;290010805000002;2.91;860.93;530.12;729.69;138;138;0;17;24;24;36;34;26;10701;402;402;0;42;402;179;223;185922;185922;0;109;8;14;0;1
2;290010805000003;2.85;474.11;290.89;573.27;244;244;0;44;45;45;67;62;37;191121;696;696;0;138;696;333;363;176568;176568;0;166;10;6;0;0
3;290010805000004;3.09;812.4;545.56;801.94;191;191;0;28;23;23;57;39;39;23800;591;591;0;76;591;283;308;293511;293511;0;134;12;17;0;2
4;290010805000005;3.13;768.2;515.29;731.12;94;94;0;7;10;10;24;31;13;9421;294;294;0;17;294;150;144;139644;139644;0;81;4;3;0;1
5;290010805000006;3.3;336.08;232.49;366.98;232;232;0;0;33;33;53;47;52;251055;766;766;0;0;766;394;372;156701;156701;0;170;0;1;0;0
6;290010805000007;3.02;411.53;270.28;428.72;137;137;0;0;18;18;37;38;21;17330;414;414;0;0;414;204;210;99463;99463;0;110;0;2;0;0
7;290010805000008;2.82;347.91;241.14;424.69;45;45;0;0;8;8;10;14;8;5000;127;127;0;0;127;64;63;28454;28454;0;33;0;0;0;0
8;290010805000009;3.14;478.74;295.8;412.41;220;220;0;0;33;33;54;43;48;29922;691;691;0;0;691;336;355;185173;185173;0;197;0;2;0;0
9;290010805000010;3.47;529.07;321.28;437.69;182;181;0;1;16;16;39;42;44;211241;632;628;0;4;632;314;318;181204;180582;622;164;2;6;0;0
10;290010810000001;3.25;435.54;278.09;501.31;142;142;0;3;20;20;33;33;26;19720;461;461;0;8;461;231;230;111793;111793;0;110;1;3;0;0
11;290010810000002;3.29;387.21;247.85;418.35;169;169;0;3;27;27;35;38;31;211221;556;556;0;7;556;259;297;117976;117976;0;128;6;1;0;0
12;290010810000003;3.6;208.75;130.84;318.26;65;65;0;0;11;11;12;10;12;7742;234;234;0;0;234;122;112;23551;23551;0;35;0;0;0;0
13;290010810000004;3.06;530.38;313.98;548.52;53;53;0;0;9;9;17;9;8;6111;162;162;0;0;162;92;70;45327;45327;0;38;0;2;0;0
14;290010810000005;3.24;398.47;238.77;457.95;172;172;0;10;21;21;41;45;29;201050;558;558;0;25;558;276;282;117236;117236;0;129;3;0;0;0
