;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;230010105000001;3.4;571.69;343.83;536.1;280;280;0;58;25;25;66;74;52;351852;953;953;0;183;953;470;483;276092;276092;0;241;18;8;1;0
1;230010105000002;3.89;274.99;152.45;290.49;79;79;0;9;4;4;13;17;16;17750;307;307;0;34;307;150;157;36892;36892;0;64;0;0;0;0
2;230010105000003;3.52;645.36;351.59;540.32;121;120;0;30;11;11;20;37;26;12563;426;422;0;96;426;211;215;124680;124280;400;105;4;6;1;0
3;230010105000004;3.47;213.67;190.63;301.83;15;0;0;0;0;0;0;0;0;0;52;0;0;0;52;25;27;0;0;0;0;0;0;0;0
4;230010105000005;3.95;333.06;228.05;369.64;84;84;0;0;12;12;9;18;13;15663;332;332;0;0;332;193;139;67274;67274;0;67;0;0;0;0
5;230010105000006;3.81;582.9;277.65;469.05;193;193;0;0;21;21;29;39;47;2910103;735;735;0;0;735;383;352;172140;172140;0;160;0;4;0;2
6;230010105000007;3.96;329.07;171.9;298.4;84;84;0;0;8;8;12;20;16;15433;333;333;0;0;333;163;170;47445;47445;0;63;1;2;0;0
7;230010105000008;4.62;507.41;223.79;426.69;39;39;0;4;1;1;5;6;8;6741;180;180;0;19;180;88;92;32002;32002;0;34;1;0;0;0
8;230010105000009;4.06;335.5;198.82;317.88;160;160;0;0;8;8;21;36;34;331743;650;650;0;0;650;331;319;106171;106171;0;143;3;0;0;0
9;230010105000010;4.29;391.43;191.3;366.67;7;7;0;1;0;0;1;1;1;3100;30;30;0;5;30;13;17;4400;4400;0;7;0;0;0;0
10;230010105000011;4.55;266.2;187.97;319.55;20;20;0;3;0;0;1;4;5;6211;91;91;0;15;91;46;45;12782;12782;0;15;0;0;0;0
11;230010105000012;3.11;383.59;243.88;367.89;135;135;0;17;14;14;39;39;23;13221;420;420;0;61;420;187;233;86821;86821;0;122;0;2;0;0
12;230010105000013;4.57;354.47;167.04;280.93;53;0;0;0;0;0;0;0;0;0;242;0;0;0;242;112;130;0;0;0;0;0;0;0;0
13;230010105000014;4.14;344.9;199.77;337.71;91;91;0;7;3;3;11;25;20;111082;377;377;0;27;377;186;191;56735;56735;0;79;1;0;0;0
14;230010105000015;4.62;367.12;207.66;399.82;34;34;0;2;1;1;2;7;8;7413;157;157;0;10;157;75;82;26788;26788;0;29;0;1;0;0
15;230010105000017;4.2;346.0;167.41;316.22;5;0;0;0;0;0;0;0;0;0;21;0;0;0;21;9;12;0;0;0;0;0;0;0;0
16;230010105000018;4.47;395.0;214.53;385.48;34;34;0;6;0;0;3;8;7;10221;152;152;0;24;152;73;79;24671;24671;0;28;1;0;0;0
17;230010105000019;4.36;280.21;154.52;265.02;94;94;0;8;5;5;14;19;16;131095;410;410;0;26;410;217;193;49293;49293;0;84;0;1;0;0
18;230010105000021;3.21;411.09;260.88;411.12;173;172;0;37;17;17;40;49;36;22430;554;552;0;119;554;267;287;119224;118636;588;145;1;4;0;0
19;230010105000022;3.59;482.03;260.35;426.85;186;186;0;3;18;18;32;44;44;241651;668;668;0;9;668;323;345;146837;146837;0;161;3;7;0;0
20;230010105000023;3.92;396.98;210.85;358.0;125;125;0;0;9;9;20;29;28;168101;490;490;0;0;490;243;247;84130;84130;0;107;1;0;0;1
21;230010105000024;4.0;272.4;190.69;381.37;20;20;0;0;1;1;5;2;4;4211;80;80;0;0;80;39;41;12328;12328;0;14;0;0;0;0
22;230010105000025;4.08;402.33;236.87;432.1;97;97;0;1;12;12;13;17;16;18685;396;396;0;3;396;201;195;78642;78642;0;76;3;2;0;0
23;230010105000026;5.0;302.5;104.67;224.29;4;0;0;0;0;0;0;0;0;0;20;0;0;0;20;11;9;0;0;0;0;0;0;0;0
24;230010120000001;3.31;540.52;372.07;514.5;125;122;0;11;8;8;29;36;29;10900;412;404;0;39;412;195;217;131202;129048;2154;106;4;5;0;0
25;230010120000002;4.09;382.04;230.86;374.54;117;117;0;0;6;6;21;19;32;151326;478;478;0;0;478;232;246;89765;89765;0;98;4;0;0;0
26;230010120000003;3.77;393.63;229.27;349.3;179;179;0;0;16;16;25;44;49;211243;674;674;0;0;674;343;331;126099;126099;0;166;5;0;0;0
27;230010120000004;3.61;480.72;247.96;422.72;237;235;0;5;21;21;36;64;57;321460;856;848;0;23;856;424;432;177541;175041;2500;230;1;1;0;0
28;230015005000001;3.45;573.33;430.09;709.48;140;139;1;27;10;10;27;44;26;191121;483;481;2;91;483;224;259;180207;180207;0;89;7;8;0;1
29;230015005000002;3.74;381.95;213.83;416.29;165;162;3;21;14;14;28;37;41;211175;617;601;16;74;617;296;321;109483;109483;0;130;1;2;0;0
30;230015005000003;3.99;422.15;220.05;397.2;156;156;0;19;13;13;22;39;36;19967;623;623;0;58;623;307;316;110024;110024;0;137;2;1;0;0
31;230015005000004;3.41;506.93;289.08;518.33;209;207;2;38;21;21;41;59;42;241371;712;708;4;116;712;349;363;177686;177686;0;164;13;3;0;0
32;230015005000005;3.77;414.03;236.88;418.83;317;315;2;39;27;27;51;79;69;4226133;1195;1185;10;120;1195;595;600;225747;225747;0;268;5;2;0;0
33;230015005000006;3.46;253.36;176.24;281.0;114;114;0;8;15;15;23;28;21;13364;395;395;0;22;395;167;228;50580;50580;0;96;0;0;0;0
34;230015005000007;3.76;479.98;268.34;536.67;156;156;0;17;12;12;17;40;44;271020;587;587;0;57;587;289;298;130411;130411;0;128;4;3;0;0
35;230015005000008;3.49;755.97;396.25;716.3;143;143;0;22;9;9;31;43;24;201140;499;499;0;69;499;208;291;167364;167364;0;114;10;9;0;1
36;230015005000009;3.84;293.85;183.2;370.88;185;178;0;0;24;24;26;39;32;2620113;711;686;0;0;711;371;340;106072;106072;0;129;1;1;0;0
37;230015005000010;3.81;373.81;251.53;449.87;124;124;0;8;5;5;22;36;26;151071;472;472;0;34;472;235;237;102120;102120;0;104;2;1;0;0
38;230015005000011;3.78;341.5;191.66;307.46;50;50;0;1;4;4;8;8;14;9520;189;189;0;3;189;98;91;29516;29516;0;45;0;0;0;0
39;230015005000012;3.54;347.21;208.21;376.59;147;146;0;0;20;20;25;31;33;20816;521;517;0;0;521;274;247;86616;86434;182;124;1;0;0;0
40;230015005000013;3.48;486.44;279.22;449.09;202;202;0;1;22;22;37;52;40;271733;703;703;0;2;703;359;344;161671;161671;0;170;1;5;1;1
41;230015005000014;3.64;259.47;210.92;391.96;152;152;0;2;23;23;27;23;30;27992;554;554;0;5;554;286;268;96813;96813;0;108;1;0;0;0
42;230015005000015;3.36;559.79;321.3;523.13;183;183;0;12;22;22;31;56;38;20932;615;615;0;35;615;296;319;163218;163218;0;163;4;4;0;0
