;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;530010805060001;;;9506.63;11709.39;69;0;0;0;0;0;0;0;0;0000;102;0;0;0;102;69;33;0;0;0;2;0;7;3;13
1;530010805060002;;;7806.67;7806.67;13;0;0;0;0;0;0;0;0;0000;15;0;0;0;15;12;3;0;0;0;0;0;0;2;0
2;530010805060004;;;10939.03;12006.26;74;0;0;0;0;0;0;0;0;0000;91;0;0;0;91;64;27;0;0;0;0;0;4;4;6
3;530010805060005;2.23;2502.36;1453.43;1975.18;23;0;22;15;8;8;7;3;2;2000;55;0;49;30;55;30;25;77032;77032;0;9;1;9;1;2
4;530010805060006;3.63;6932.78;2972.86;5053.02;186;0;186;0;3;3;24;51;79;19910;676;0;676;0;676;328;348;1779217;1779217;0;0;3;49;58;75
5;530010805060007;3.79;9406.28;3220.63;6432.51;205;0;205;0;3;3;21;42;98;32900;777;0;777;0;777;377;400;2363105;2363105;0;0;1;11;53;139
6;530010805060008;3.4;6792.66;2992.87;5427.49;233;0;233;24;11;11;38;62;95;23310;793;0;793;64;793;379;414;2087550;2087550;0;3;3;68;72;83
7;530010805060009;2.45;10281.46;6228.77;8196.47;270;0;270;74;75;75;92;33;53;12320;662;0;662;166;662;318;344;3752530;3752530;0;2;1;56;36;168
8;530010805060010;3.01;10588.21;5899.15;8338.39;175;0;175;21;22;22;40;48;48;14210;527;0;527;70;527;218;309;2835799;2835799;0;4;3;26;15;109
9;530010805060011;3.05;10019.61;5421.72;7297.15;152;0;152;14;18;18;39;40;39;7720;463;0;463;44;463;223;240;2315210;2315210;0;1;1;26;18;101
