;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;320010205000001;2.78;2202.33;1362.31;1704.79;89;59;27;34;14;14;31;20;17;3121;247;179;63;84;247;113;134;304647;304647;0;41;16;19;6;4
1;320010205000002;2.85;800.33;632.95;839.46;202;172;28;60;32;32;48;63;41;14310;576;492;79;181;576;283;293;316477;316477;0;134;19;21;0;0
2;320010205000003;3.1;741.66;471.31;672.63;430;317;59;84;63;63;95;85;64;381974;1220;1006;157;238;1220;596;624;443684;443684;0;303;23;21;1;2
3;320010205000004;3.32;462.69;295.35;449.1;209;209;0;37;38;38;42;45;30;271680;694;694;0;119;694;333;361;163921;163921;0;184;4;2;0;0
4;320010205000005;3.16;942.75;560.39;843.79;190;183;6;50;21;21;48;47;41;22711;605;584;14;151;605;293;312;295328;294818;510;144;17;17;2;1
5;320010205000006;2.99;896.83;586.79;865.89;193;190;3;37;27;27;54;37;56;12331;577;572;5;110;577;280;297;302197;302197;0;130;21;22;1;0
6;320010205000007;2.88;1003.67;632.42;852.49;144;143;1;36;23;23;35;43;27;13120;415;412;3;94;415;196;219;232731;232731;0;105;8;23;0;1
7;320010205000008;2.82;1756.58;1198.25;1541.65;179;115;47;67;23;23;51;40;35;12101;476;329;125;182;476;219;257;492941;492941;0;72;27;54;3;4
8;320010205000009;2.91;986.8;658.58;906.58;254;236;18;67;28;28;73;74;59;15410;738;694;44;190;738;328;410;432834;432834;0;180;27;31;1;1
9;320010205000010;2.84;946.88;615.44;835.12;197;188;8;50;31;31;54;55;34;17410;557;527;29;141;557;260;297;294797;294287;510;139;21;20;3;0
10;320010205000011;2.95;705.36;482.11;686.77;309;305;4;74;41;41;89;71;75;22830;911;902;9;205;911;436;475;386649;386649;0;255;13;17;0;0
11;320010205000012;2.7;1154.91;842.75;1160.77;244;234;3;64;37;37;80;56;51;10201;646;632;7;166;646;297;349;492167;492167;0;146;20;33;4;4
12;320010205000013;3.46;440.86;268.88;444.4;121;121;0;3;5;5;29;27;38;13621;419;419;0;12;419;215;204;95991;95991;0;99;3;2;0;0
13;320010205000014;3.2;873.67;471.95;719.28;204;204;0;0;27;27;44;48;47;27731;653;653;0;0;653;354;299;269010;269010;0;152;9;17;2;2
