;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;520005005000001;3.3;1485.31;927.42;1258.39;124;120;1;40;13;13;27;26;36;15511;409;397;4;139;409;191;218;320889;320889;0;67;19;27;1;2
1;520005005000002;3.05;717.21;551.0;775.35;270;156;0;84;32;32;69;64;64;191012;805;456;0;236;805;373;432;380552;380552;0;192;12;16;0;2
2;520005005000003;3.28;1096.56;637.88;973.88;464;458;3;164;40;40;94;136;119;511751;1521;1503;8;544;1521;717;804;819037;819037;0;282;61;76;3;4
3;520005005000004;3.51;1222.68;667.09;984.76;246;246;0;75;15;15;40;75;68;32834;863;863;0;272;863;423;440;475638;475638;0;142;41;47;1;3
4;520005005000005;2.76;831.73;529.98;904.55;92;88;0;2;20;20;27;15;15;12200;253;246;0;4;253;142;111;119105;119105;0;52;13;9;0;0
5;520005005000006;2.87;696.36;443.2;751.62;122;119;0;10;22;22;32;25;22;15300;348;342;0;25;348;181;167;128527;125107;3420;86;6;7;0;0
6;520005005000007;3.38;505.84;354.39;558.68;97;97;0;26;15;15;21;13;25;14431;328;328;0;102;328;172;156;94976;94976;0;79;3;0;0;0
7;520005005000008;3.0;1228.22;701.06;1066.65;212;210;0;7;32;32;55;58;33;191221;637;628;0;17;637;352;285;371751;371751;0;158;25;20;1;5
8;520005005000009;3.2;891.45;786.75;1072.48;191;189;1;62;18;18;47;45;52;20520;609;604;4;191;609;301;308;419340;418140;1200;107;15;19;0;3
9;520005005000010;3.36;917.79;603.72;857.86;260;257;0;64;21;21;64;62;66;251171;874;865;0;216;874;403;471;433825;433825;0;183;21;24;2;2
10;520005005000011;3.37;403.54;359.66;578.59;68;68;0;1;10;10;16;8;17;10511;229;229;0;1;229;116;113;66538;66538;0;46;1;1;0;0
11;520010005000001;3.35;1096.33;565.5;968.87;177;173;0;36;28;28;43;29;40;131051;588;579;0;132;588;319;269;270797;270797;0;130;7;24;1;2
12;520010005000002;3.45;777.7;473.27;702.78;178;169;0;24;23;23;27;38;40;241141;610;583;0;82;610;318;292;233323;217999;15324;145;18;8;0;1
13;520010005000003;3.26;1170.8;601.26;961.15;350;295;0;54;43;43;49;81;64;381243;1018;963;0;175;1018;513;505;517780;517780;0;193;38;49;3;2
14;520010005000004;3.21;868.45;560.69;785.96;231;231;0;55;33;33;50;47;56;301221;742;742;0;190;742;359;383;352112;352112;0;167;20;26;1;1
15;520010005000005;3.28;647.78;401.21;594.49;320;300;0;54;43;43;68;69;79;331773;1051;975;0;173;1051;512;539;341834;341834;0;277;16;6;0;1
16;520010005000006;3.5;575.87;342.26;561.88;202;201;0;31;28;28;32;47;44;33762;706;703;0;116;706;331;375;202278;202278;0;169;11;2;0;0
17;520010005000007;3.2;1190.39;688.73;1048.11;363;344;2;74;65;65;65;88;65;361665;1142;1104;7;238;1142;555;587;629739;629469;270;240;24;52;6;5
18;520010005000008;3.21;1340.32;755.26;1122.02;395;392;3;90;56;56;71;106;101;351483;1268;1265;3;269;1268;603;665;817750;817750;0;254;40;63;4;10
19;520010005000009;3.42;1102.31;698.05;1069.44;270;267;1;55;25;25;62;60;62;351276;927;916;3;181;927;447;480;549704;549704;0;149;31;50;0;2
20;520010005000010;3.56;514.24;475.1;691.75;180;180;0;49;22;22;31;35;40;311451;641;641;0;173;641;295;346;259405;259405;0;129;4;8;0;0
21;520010005000011;3.42;949.7;570.3;823.77;234;234;0;56;21;21;49;64;47;321252;801;801;0;183;801;391;410;385014;385014;0;185;23;18;1;2
22;520010005000012;2.65;548.18;369.41;693.69;260;260;0;3;62;62;91;39;34;20932;688;688;0;7;688;386;302;215737;215737;0;168;10;3;0;2
23;520010005000013;3.11;1121.49;599.23;846.34;47;47;0;0;6;6;18;8;8;5001;146;146;0;0;146;97;49;79815;79815;0;36;1;9;0;0
24;520010005000014;3.07;675.14;499.2;962.37;72;72;0;4;22;22;14;8;12;9140;221;221;0;13;221;116;105;93350;93350;0;41;1;4;0;1
25;520010005000015;3.06;873.83;405.6;740.04;185;128;0;0;24;24;36;22;18;17721;449;392;0;0;449;286;163;168220;168220;0;108;7;13;0;0
