;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;210005505000001.0;3.55;1128.24;575.2;970.44;307;271;0;98;28;28;64;72;72;341982;1087;979;0;288;1087;532;555;505401;505101;300;205;23;44;2;5
1;210005505000002.0;3.74;1105.1;546.55;941.39;492;483;0;93;26;26;86;118;128;7430148;1836;1815;0;334;1836;882;954;808974;806914;2060;337;31;64;3;6
2;210005505000003.0;3.77;798.0;430.46;706.31;287;270;0;64;19;19;50;67;66;4816131;1078;1033;0;207;1078;528;550;373636;372436;1200;219;27;17;2;2
3;210005505000004.0;3.66;913.93;482.66;827.96;358;334;1;90;24;24;69;92;76;592337;1309;1259;2;262;1309;624;685;519255;519255;0;259;25;33;2;3
4;210005505000005.0;3.85;964.8;497.5;832.44;378;354;1;100;12;12;68;91;92;6427148;1454;1386;5;342;1454;729;725;590635;590635;0;270;24;29;4;4
5;210005505000006.0;4.01;644.66;338.42;594.26;275;248;0;49;19;19;32;57;72;5420104;1102;1024;0;172;1102;546;556;299506;299506;0;204;9;17;1;1
6;210005505000007.0;3.75;626.68;395.04;710.82;360;360;0;78;32;32;60;80;92;38291211;1351;1351;0;276;1351;661;690;439284;439284;0;247;24;20;2;0
7;210005505000008.0;3.97;563.45;315.84;547.53;305;292;0;71;18;18;46;65;79;5221123;1210;1172;0;264;1210;594;616;308259;308259;0;241;16;10;0;0
8;210005505000009.0;4.04;594.85;320.4;542.82;387;384;3;68;27;27;50;98;78;61272610;1562;1550;12;223;1562;755;807;394088;394088;0;328;17;7;0;1
9;210005505000010.0;3.73;690.74;372.39;697.67;295;272;3;60;21;21;54;61;75;481786;1100;1048;8;211;1100;510;590;341508;340998;510;228;12;15;1;1
10;210005505000011.0;3.51;785.17;434.08;960.91;248;243;0;83;22;22;50;57;57;321952;874;857;0;262;874;411;463;323372;319462;3910;108;18;26;0;2
11;210005505000012.0;3.43;626.94;364.79;663.0;329;303;2;85;37;37;62;88;70;3323103;1129;1074;3;270;1129;538;591;348738;348738;0;246;15;15;0;1
12;210005505000013.0;3.66;985.19;522.29;866.41;280;274;5;104;26;26;57;67;53;3518153;1026;1011;13;325;1026;474;552;444466;444466;0;184;31;38;2;1
13;210005505000014.0;3.39;1483.35;806.09;1277.19;292;204;85;117;40;40;57;68;62;282483;989;763;215;316;989;463;526;688404;688404;0;170;31;54;2;9
14;210005505000015.0;3.31;816.45;526.9;946.73;194;172;21;48;22;22;52;43;37;181541;642;587;54;126;642;277;365;293485;293485;0;97;15;30;2;0
15;210005505000016.0;3.18;1321.57;807.0;1412.73;277;209;54;93;40;40;56;73;52;271521;871;680;158;255;871;429;442;598030;598030;0;133;26;50;4;6
16;210005505000017.0;3.21;941.85;530.4;1206.89;271;219;48;99;49;49;52;70;50;211376;871;757;104;258;871;405;466;403102;403102;0;112;21;43;2;2
17;210005505000018.0;3.45;1032.29;609.08;961.75;388;381;7;146;51;51;79;91;69;4924157;1339;1326;13;448;1339;650;689;687144;687144;0;269;29;57;3;3
18;210005505000019.0;3.4;2596.53;1228.72;1935.38;335;296;21;103;37;37;69;77;74;521465;1140;1059;46;293;1140;528;612;1194083;1194083;0;132;34;118;6;21
19;210005505000020.0;3.27;1210.02;701.23;1109.95;204;160;34;64;29;29;48;44;43;191134;667;581;68;157;667;321;346;398303;398303;0;129;16;33;4;2
20;210005505000021.0;3.66;1181.13;636.49;983.39;304;292;5;102;27;27;51;77;66;4221124;1113;1083;16;307;1113;512;601;600249;600249;0;192;24;58;3;3
21;210005505000022.0;3.82;794.98;411.43;742.57;260;252;0;70;14;14;39;65;65;461763;993;973;0;233;993;474;519;338610;338610;0;183;17;23;3;0
22;210005505000023.0;3.89;746.5;378.05;692.89;350;349;0;69;24;24;49;86;87;5124163;1363;1360;0;241;1363;663;700;430980;430980;0;267;22;25;0;2
23;210005505000024.0;3.78;1003.76;538.04;997.7;281;279;1;33;16;16;45;75;73;2824134;1061;1055;4;114;1061;534;527;451456;451456;0;181;15;33;3;2
24;210005505000025.0;3.99;677.67;357.39;576.4;322;314;3;52;22;22;55;59;78;4930126;1286;1270;4;173;1286;638;648;360251;360251;0;256;12;17;0;1
25;210005505000026.0;3.59;592.01;354.35;511.98;285;281;0;58;24;24;52;68;76;331657;1020;1013;0;190;1020;504;516;287734;285734;2000;223;12;15;0;0
26;210005505000027.0;4.08;385.91;264.0;359.51;276;275;0;42;12;12;44;56;68;4326136;1122;1121;0;153;1122;576;546;227570;226070;1500;207;5;5;0;0
27;210005505000028.0;3.76;894.79;433.71;891.22;285;277;2;44;12;12;46;65;83;472630;1073;1055;3;136;1073;510;563;373423;373423;0;178;20;25;2;2
28;210005505000029.0;4.12;776.51;401.12;732.23;520;519;0;67;25;25;57;119;122;101522610;2141;2140;0;253;2141;1060;1081;666865;666865;0;396;32;31;1;5
29;210005505000030.0;3.77;930.97;481.61;848.67;340;332;0;67;18;18;58;62;106;5822102;1280;1255;0;238;1280;638;642;506657;504377;2280;228;35;50;1;0
30;210005505000031.0;3.51;3369.54;1533.0;2522.41;390;366;0;72;32;32;86;87;95;551993;1367;1301;0;214;1367;676;691;1697441;1697441;0;181;43;99;17;22
31;210005505000032.0;3.99;844.72;467.47;740.87;285;285;0;50;17;17;45;55;62;553198;1136;1136;0;180;1136;585;551;410441;410441;0;207;13;30;1;2
32;210005505000033.0;3.84;866.06;469.69;817.68;295;293;0;55;10;10;43;87;81;351986;1134;1129;0;203;1134;576;558;426009;426009;0;220;16;23;1;3
33;210005505000034.0;4.11;600.19;307.57;614.38;241;238;0;41;4;4;37;56;50;4727145;991;976;0;160;991;502;489;246365;246365;0;169;14;12;1;0
34;210005505000035.0;4.13;591.92;325.02;555.33;317;313;3;83;25;25;43;57;76;50271910;1310;1296;9;321;1310;660;650;333887;333887;0;252;21;11;1;0
35;210005505000036.0;3.87;697.41;379.35;668.12;241;214;8;77;15;15;37;66;49;362075;930;850;29;262;930;470;460;282613;282103;510;182;16;15;0;1
36;210005505000037.0;4.1;617.81;297.27;545.84;359;359;0;67;24;24;42;70;88;6736178;1471;1471;0;237;1471;732;739;353157;353157;0;306;17;14;0;0
37;210005505000038.0;3.72;401.26;261.54;522.13;370;363;0;58;31;31;50;92;98;5624103;1377;1358;0;208;1377;709;668;287170;287170;0;256;13;7;0;0
38;210005505000039.0;3.95;523.36;267.15;581.0;247;245;0;37;15;15;43;47;62;382178;976;970;0;122;976;470;506;202258;202258;0;188;7;5;0;1
39;210005505000040.0;4.15;435.41;225.2;412.95;258;247;0;55;15;15;46;47;49;4421217;1070;1041;0;193;1070;553;517;181284;181284;0;223;5;0;0;0
