;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;500020305000001;3.35;1651.85;896.79;1318.81;230;220;0;64;24;24;58;44;43;281193;757;737;0;205;757;392;365;560506;556186;4320;108;38;58;2;5
1;500020305000002;3.27;1026.25;678.95;1091.41;169;165;0;42;20;20;41;37;34;20732;548;539;0;129;548;280;268;285784;285272;512;107;11;32;0;1
2;500020305000003;3.26;1214.91;712.17;1029.38;182;175;0;54;25;25;38;47;33;201031;587;579;0;188;587;286;301;348961;346461;2500;116;22;26;1;3
3;500020305000004;3.08;1587.43;918.97;1314.41;174;174;0;39;28;28;42;39;35;19901;536;536;0;95;536;256;280;433756;433756;0;83;29;43;3;2
4;500020305000005;3.02;2013.62;1159.2;1641.76;228;226;0;73;28;28;61;61;49;19712;689;687;0;194;689;342;347;705955;705955;0;102;30;68;3;7
5;500020305000006;3.39;1015.29;620.86;959.31;316;314;0;105;32;32;67;87;62;351675;1070;1064;0;339;1070;530;540;550051;547591;2460;212;38;39;3;1
6;500020305000007;3.54;670.36;387.03;722.45;222;217;0;59;17;17;46;56;51;301073;785;763;0;199;785;395;390;237100;237100;0;151;13;14;1;0
7;500020305000008;3.36;986.07;623.34;1041.3;264;264;0;86;32;32;52;70;55;311093;886;886;0;274;886;453;433;451925;451925;0;143;43;30;3;1
8;500020305000009;3.51;573.91;436.52;705.47;182;171;0;61;23;23;34;46;33;231460;638;620;0;185;638;313;325;218696;218696;0;116;8;11;0;0
9;500020305000010;2.93;1712.39;1070.89;1552.67;242;240;0;66;48;48;48;62;53;20513;710;703;0;164;710;353;357;634310;634310;0;112;41;56;1;8
10;500020305000011;3.0;1186.67;642.62;979.74;39;39;0;0;1;1;12;16;6;4000;117;117;0;0;117;62;55;59764;59764;0;24;11;3;1;0
