;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;150010705000001;3.89;1439.33;765.92;1251.81;352;268;36;58;23;23;70;71;82;44291311;1368;1100;133;190;1368;663;705;912936;912936;0;190;45;87;2;5
1;150010705000002;4.05;1158.27;636.93;1052.81;246;241;3;25;19;19;40;51;55;2922109;989;981;6;82;989;466;523;536221;533921;2300;152;31;40;4;1
2;150010705000003;4.19;643.34;408.16;762.08;395;356;1;45;28;28;54;82;83;6930246;1654;1553;2;141;1654;800;854;566476;566476;0;305;26;18;2;0
3;150010705000004;4.47;970.28;483.91;824.84;338;309;6;45;21;21;44;66;57;62302513;1510;1418;19;147;1510;747;763;616374;616374;0;233;26;39;5;2
4;150010705000005;4.32;1227.67;608.37;993.29;255;250;1;28;24;24;30;36;62;4923107;1101;1086;4;100;1101;550;551;594983;594983;0;158;34;49;1;2
5;150010705000006;3.88;1517.31;770.63;1247.33;291;238;27;58;33;33;40;54;68;3922178;1116;977;72;173;1116;546;570;750468;749958;510;159;32;59;10;3
6;150010705000007;3.57;2585.3;1279.94;2004.72;124;86;25;40;12;12;24;26;32;141040;443;326;79;135;443;198;245;499175;499175;0;43;17;51;5;7
7;150010705000008;3.92;1603.93;800.84;1411.3;203;166;33;43;14;14;40;38;38;361684;785;673;108;123;785;374;411;542875;542875;0;91;20;62;4;3
8;150010705000009;4.3;681.32;397.54;718.05;350;348;0;38;29;29;43;62;80;66222110;1506;1491;0;122;1506;715;791;507664;507664;0;255;18;29;1;1
9;150010705000010;4.03;924.86;489.52;793.25;270;264;6;32;26;26;32;47;66;591599;1088;1065;23;100;1088;516;572;456754;456754;0;193;24;27;2;2
10;150010705000011;4.39;683.67;357.65;610.87;316;306;2;30;26;26;39;53;74;55181517;1386;1362;5;98;1386;698;688;403787;403787;0;247;23;18;1;1
11;150010705000012;3.9;926.14;497.89;869.1;361;349;5;35;26;26;53;84;88;5130135;1407;1372;15;106;1407;659;748;587010;587010;0;231;42;49;1;2
12;150010705000013;3.98;890.27;463.3;899.22;249;207;7;61;16;16;37;47;71;402317;991;864;22;200;991;472;519;379662;379662;0;151;28;36;2;0
13;150010705000014;4.07;829.47;452.85;821.05;179;171;4;28;9;9;24;43;45;2811610;728;703;12;97;728;341;387;276494;276494;0;114;16;27;0;0
14;150010705000015;4.13;1063.53;560.98;1026.04;255;242;6;24;18;18;37;38;64;552086;1053;1010;24;88;1053;503;550;510283;510283;0;144;34;45;2;2
15;150010705000016;3.95;986.63;536.66;1019.26;372;316;12;46;19;19;58;94;84;5332138;1471;1287;36;143;1471;700;771;697793;697793;0;188;38;74;0;1
16;150010705000017;3.95;621.16;455.32;830.15;209;193;7;17;17;17;34;37;62;288710;825;767;23;66;825;381;444;314118;314118;0;122;14;12;1;1
17;150010705000018;4.21;907.36;474.25;773.36;220;206;0;30;16;16;35;36;46;39161412;927;891;0;95;927;466;461;372758;372758;0;157;21;30;0;0
18;150010705000019;4.67;584.42;275.55;738.7;323;320;0;24;18;18;28;51;88;5232247;1507;1492;0;89;1507;741;766;347189;347189;0;154;21;23;0;2
19;150010705000020;4.55;661.58;321.13;665.69;331;326;0;33;19;19;22;63;77;6735199;1501;1491;0;129;1501;732;769;401410;400900;510;212;29;28;1;0
20;150010705000021;4.49;974.15;471.0;897.84;353;351;0;32;19;19;39;63;92;5431259;1586;1582;0;125;1586;796;790;630042;630042;0;216;31;48;1;6
21;150010705000022;4.48;836.13;394.89;787.66;202;187;0;26;13;13;16;40;53;3315137;905;858;0;132;905;426;479;293598;293598;0;121;19;29;0;0
22;150010705000023;4.29;966.43;540.72;914.73;300;280;17;40;20;20;40;46;77;5822128;1288;1244;38;135;1288;614;674;581431;581431;0;183;22;47;3;1
23;150010705000024;4.28;1425.29;698.56;1185.31;378;360;16;44;14;14;54;69;94;7527229;1623;1556;55;152;1623;807;816;956357;953562;2795;220;47;74;1;7
24;150010705000025;4.34;958.28;425.43;825.88;259;242;0;19;14;14;35;53;51;47241110;1124;1068;0;65;1124;559;565;407225;407225;0;161;26;39;1;0
25;150010705000026;4.58;798.8;423.67;726.2;316;310;2;24;18;18;35;56;74;5029217;1448;1424;7;82;1448;719;729;500233;500233;0;230;18;29;1;3
26;150010705000027;4.91;739.07;362.81;685.45;254;245;2;17;10;10;20;39;66;4429159;1248;1219;5;58;1248;615;633;377685;377685;0;173;25;22;0;0
27;150010705000028;4.56;579.29;307.27;561.22;214;214;0;14;11;11;22;37;58;3816811;975;975;0;47;975;479;496;244766;244766;0;164;12;8;0;1
28;150010705000029;4.38;681.22;364.75;699.23;351;350;0;18;20;20;31;87;82;53262013;1539;1537;0;59;1539;755;784;463141;463141;0;253;25;27;0;0
29;150010705000030;4.32;458.63;249.18;598.68;271;270;0;9;16;16;34;48;74;4126142;1171;1167;0;27;1171;568;603;230490;230490;0;170;13;9;0;0
30;150010705000031;4.71;575.05;278.25;565.03;262;259;0;18;14;14;27;46;57;44321212;1231;1223;0;62;1231;593;638;276302;276302;0;208;11;10;1;0
31;150010705000032;4.25;659.39;324.31;570.88;202;166;0;37;12;12;29;34;45;421894;858;746;0;110;858;435;423;235672;235672;0;157;15;13;0;0
32;150010705000033;4.27;651.09;340.43;627.55;318;236;4;38;28;28;45;56;70;49251410;1357;1081;9;105;1357;666;691;384689;384689;0;237;30;16;1;0
33;150010705000034;4.64;474.3;254.1;493.28;294;289;2;28;13;13;41;37;73;48202317;1361;1353;3;87;1361;703;658;285610;285210;400;236;12;4;0;0
34;150010705000035;4.39;576.04;298.83;583.3;227;224;0;20;9;9;31;49;55;30122010;994;989;0;72;994;479;515;242653;242403;250;159;17;14;0;0
35;150010705000036;4.48;702.81;334.99;630.34;298;290;0;24;18;18;32;55;65;5827157;1335;1309;0;81;1335;664;671;367389;367389;0;206;34;18;1;1
36;150010705000037;4.66;357.92;218.59;484.8;232;224;0;23;13;13;15;40;53;52171713;1082;1048;0;92;1082;554;528;195740;195740;0;147;5;2;1;0
37;150010705000038;4.37;770.39;389.02;685.83;231;221;4;27;15;15;29;41;51;4419910;1010;984;10;105;1010;484;526;329685;329685;0;157;20;26;0;0
38;150010705000039;4.38;1268.02;626.9;1087.66;232;211;0;29;9;9;24;42;70;3724108;1015;957;0;93;1015;508;507;524461;524461;0;145;25;46;1;3
39;150010705000040;4.62;338.23;219.81;442.23;225;224;0;17;10;10;34;28;53;3529167;1040;1037;0;76;1040;523;517;186177;186177;0;171;3;0;0;0
40;150010705000041;4.42;571.93;295.08;613.72;291;291;0;15;14;14;36;51;62;5931178;1285;1285;0;60;1285;669;616;307475;307475;0;213;16;13;0;1
41;150010705000042;4.59;470.57;257.37;464.8;410;410;0;10;12;12;39;71;115;69442913;1880;1880;0;34;1880;951;929;376024;376024;0;325;18;11;0;0
42;150010705000043;4.73;498.12;264.87;500.64;221;221;0;7;11;11;17;37;58;363098;1045;1045;0;21;1045;528;517;222684;222684;0;168;13;5;1;0
43;150010705000044;4.36;573.83;264.01;497.04;313;307;0;29;22;22;34;49;82;60241711;1364;1351;0;130;1364;705;659;283807;283807;0;263;15;9;0;1
44;150010705000045;4.53;399.4;183.23;526.09;187;187;0;8;9;9;20;31;47;361697;847;847;0;32;847;414;433;122580;122580;0;99;9;6;0;0
45;150010705000046;4.51;565.5;299.79;528.61;263;262;0;17;15;15;36;30;62;55211912;1187;1181;0;62;1187;600;587;279105;279105;0;214;13;9;0;0
46;150010705000047;4.45;532.49;276.1;970.97;143;143;0;1;13;13;14;20;33;2316115;637;637;0;10;637;326;311;144165;144165;0;43;6;5;1;2
47;150010705000048;4.47;347.06;181.6;355.33;243;243;0;12;18;18;29;36;41;5630157;1087;1087;0;44;1087;554;533;147460;147460;0;190;6;2;1;0
48;150010705000049;4.1;371.79;216.86;530.1;350;349;0;16;21;21;48;71;90;5732811;1434;1431;0;55;1434;721;713;229002;229002;0;199;14;10;0;0
49;150010705000050;4.96;283.07;147.75;300.5;141;141;0;0;2;2;14;19;28;3615144;700;700;0;0;700;362;338;79934;79934;0;107;0;1;0;0
50;150010705000051;4.47;286.75;155.48;325.44;147;118;0;0;7;7;12;25;45;267126;657;527;0;0;657;366;291;80383;80383;0;103;5;1;0;0
51;150010705000052;4.77;153.71;87.46;302.14;190;190;0;1;10;10;15;27;47;36211211;907;907;0;2;907;465;442;63148;63148;0;75;0;0;0;0
52;150010705000053;4.82;377.85;190.27;389.57;389;388;0;1;21;21;48;60;90;57292416;1874;1869;0;2;1874;973;901;278930;278930;0;326;9;5;0;0
53;150010705000054;4.66;420.4;205.57;350.74;198;189;0;1;9;9;21;40;31;3821179;922;880;0;4;922;466;456;148011;148011;0;180;4;3;0;0
54;150010705000055;4.23;689.86;336.83;654.82;319;313;0;1;17;17;40;57;84;51271710;1331;1325;0;4;1331;690;641;373181;373181;0;224;21;18;3;1
55;150010705000056;4.45;468.1;219.62;416.09;215;214;0;1;11;11;30;39;42;35261011;953;952;0;1;953;490;463;169765;169165;600;194;6;2;1;0
56;150010705000057;4.91;442.92;192.18;372.35;205;205;0;0;11;11;23;38;36;28172010;1006;1006;0;0;1006;525;481;148941;148941;0;191;2;2;2;0
57;150010705000058;4.39;676.97;317.25;575.87;105;105;0;0;7;7;15;23;20;121154;461;461;0;0;461;242;219;121508;121508;0;84;5;9;0;0
58;150010705000059;4.71;446.8;239.26;436.71;221;220;0;0;9;9;17;40;61;3919911;1042;1039;0;0;1042;545;497;197242;197242;0;194;6;7;0;0
59;150010705000060;4.66;613.64;300.94;548.89;206;203;0;1;13;13;26;29;43;2825176;955;946;0;6;955;487;468;233357;230207;3150;179;4;9;1;0
60;150010705000061;4.7;454.82;233.57;486.18;133;132;0;1;4;4;12;27;25;281653;623;620;0;4;623;305;318;113081;113081;0;97;5;1;0;0
61;150010705000062;4.94;335.53;169.77;352.27;110;108;1;1;4;4;8;21;26;131283;544;535;4;3;544;296;248;70453;69795;658;87;2;1;0;0
62;150010705000063;4.5;290.76;156.04;370.35;103;102;0;0;7;7;17;16;19;15778;464;458;0;0;464;252;212;58516;58516;0;63;1;1;0;0
63;150010705000064;4.7;443.18;253.15;510.73;121;120;0;0;7;7;11;26;19;221284;565;564;0;0;565;298;267;116447;115647;800;91;3;2;0;0
64;150010705000065;4.54;356.33;189.26;329.52;136;129;0;0;4;4;16;18;41;21974;609;586;0;0;609;312;297;92926;90216;2710;121;2;0;0;0
65;150010705000066;5.11;356.43;189.43;298.56;202;185;0;0;5;5;17;22;46;2922189;1023;946;0;0;1023;531;492;154953;146212;8741;195;1;1;0;0
66;150010705000067;5.27;316.21;147.63;370.5;259;256;0;1;13;13;28;37;48;42291317;1370;1349;0;2;1370;706;664;154867;154704;163;191;1;2;0;1
67;150010705000068;4.91;330.62;151.4;312.77;130;130;0;0;2;2;12;21;30;261199;638;638;0;0;638;352;286;76004;76004;0;115;1;1;0;0
68;150010705000069;5.36;167.77;69.95;410.04;197;197;0;0;4;4;18;30;29;40261512;1056;1056;0;0;1056;548;508;56586;56586;0;76;0;0;0;0
69;150010705000070;4.86;379.31;168.33;376.84;205;204;0;0;15;15;35;27;29;28191812;996;993;0;0;996;523;473;132646;132646;0;172;2;2;0;0
70;150010705000071;4.21;301.56;147.36;313.95;170;170;0;0;14;14;21;25;44;321487;715;715;0;0;715;376;339;86649;86649;0;136;0;2;0;0
71;150010705000072;4.57;271.68;141.63;320.56;265;262;0;0;13;13;34;39;59;5031177;1211;1198;0;0;1211;642;569;131428;131428;0;189;5;0;0;0
72;150010705000073;4.94;379.05;175.86;315.94;267;267;0;0;7;7;22;47;63;43262214;1318;1318;0;0;1318;700;618;183247;183247;0;253;1;1;0;0
73;150010705000074;4.78;311.51;162.22;320.7;160;159;0;0;6;6;13;21;38;342294;763;760;0;0;763;398;365;97493;97125;368;124;3;1;0;0
74;150010705000075;5.14;287.91;139.96;253.11;124;122;0;0;3;3;10;18;23;2313147;633;627;0;0;633;330;303;66063;66063;0;108;2;0;0;0
75;150010705000076;5.27;303.44;163.36;320.39;165;165;0;0;5;5;12;16;38;2233168;869;869;0;0;869;461;408;107330;107330;0;153;0;0;0;0
76;150010705000077;5.37;357.71;168.81;314.42;196;196;0;0;5;5;11;23;40;36232417;1053;1053;0;0;1053;572;481;132686;132686;0;174;0;5;0;0
77;150010705000078;4.97;214.9;116.27;212.53;162;162;0;0;6;6;9;22;44;25211212;805;805;0;0;805;423;382;71623;71623;0;145;0;0;0;0
78;150010705000079;4.72;239.89;144.39;260.29;186;186;0;0;3;3;14;35;46;3324148;877;877;0;0;877;461;416;97610;97610;0;167;1;1;0;0
79;150010705000080;4.8;302.03;154.36;319.3;275;275;0;0;3;3;21;46;72;60271811;1321;1321;0;0;1321;712;609;158373;158373;0;205;3;4;0;0
80;150010705000081;4.91;336.33;144.35;391.08;156;155;0;0;5;5;18;15;38;292296;766;762;0;0;766;397;369;88776;88776;0;131;0;0;0;0
