;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;250010605000001;3.52;429.85;246.75;428.0;436;434;0;74;54;54;95;85;88;5134137;1528;1526;0;252;1528;770;758;304733;304223;510;377;6;4;0;0
1;250010605000002;3.38;691.12;414.29;651.03;148;148;0;21;21;21;26;45;26;12771;500;500;0;73;500;225;275;177732;177732;0;115;11;10;0;0
2;250010605000003;3.01;683.62;411.84;642.43;295;291;4;42;40;40;86;74;46;301432;889;876;13;129;889;409;480;310317;310317;0;229;16;24;0;0
3;250010605000004;3.96;313.13;204.14;380.3;217;217;0;1;20;20;36;47;41;2917154;860;860;0;5;860;453;407;141471;141471;0;163;0;0;0;0
4;250010605000005;3.35;437.2;263.71;439.25;199;198;1;4;25;25;41;60;29;211163;667;665;2;8;667;325;342;143194;143194;0;160;3;5;0;0
5;250010605000006;3.85;251.68;151.11;375.57;157;157;0;1;11;11;25;37;39;1912100;604;604;0;4;604;287;317;77367;77367;0;105;0;1;0;0
6;250010605000007;3.79;1916.21;732.94;1294.17;98;98;0;0;5;5;19;27;29;6513;371;371;0;0;371;187;184;226480;226480;0;74;3;2;0;1
7;250010605000008;4.21;401.31;218.91;500.83;131;131;0;0;6;6;16;31;32;211063;552;552;0;0;552;284;268;99165;99165;0;76;2;0;0;1
8;250010605000009;4.34;270.29;171.1;353.72;181;181;0;1;12;12;27;31;33;2920167;785;785;0;5;785;403;382;110360;110360;0;118;2;1;0;0
9;250010605000010;4.03;350.31;207.35;447.11;144;144;0;0;10;10;19;29;36;259112;581;581;0;0;581;311;270;100152;100152;0;84;2;2;0;0
10;250010605000011;3.47;586.74;342.78;541.17;330;330;0;75;22;22;74;84;75;501291;1144;1144;0;220;1144;547;597;315894;315894;0;274;13;15;0;1
11;250010605000012;3.61;408.94;246.9;444.99;49;49;0;0;1;1;10;15;13;6300;177;177;0;0;177;85;92;38269;38269;0;34;2;0;0;0
12;250010605000013;4.34;266.84;164.13;323.05;38;38;0;0;5;5;4;8;8;1530;165;165;0;0;165;88;77;20352;20352;0;23;0;0;0;0
