;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;410010305000001;2.83;1039.68;719.46;892.37;299;298;0;65;47;47;94;70;51;24930;845;844;0;184;845;410;435;529942;529432;510;226;22;36;1;1
1;410010305000002;2.92;1207.89;781.19;1112.13;302;302;0;55;43;43;82;80;67;20622;881;881;0;156;881;418;463;611161;611161;0;200;39;49;4;3
2;410010305000003;3.09;639.27;419.55;688.48;398;398;0;59;55;55;103;94;92;291365;1228;1228;0;167;1228;612;616;446825;446825;0;280;12;14;1;2
3;410010305000004;3.1;603.05;404.48;573.14;319;290;0;39;40;40;69;79;53;33951;937;898;0;119;937;484;453;313176;312516;660;249;12;5;0;0
4;410010305000005;3.19;750.98;489.13;634.51;322;320;0;53;33;33;66;104;63;351630;1027;1021;0;168;1027;510;517;433367;431706;1661;273;20;18;0;0
5;410010305000006;3.51;528.4;362.09;524.02;75;75;0;0;6;6;16;17;17;13231;263;263;0;0;263;148;115;84367;84367;0;64;1;2;0;0
6;410010305000007;3.06;856.84;483.97;724.02;69;69;0;0;8;8;19;15;17;8200;211;211;0;0;211;115;96;90502;90502;0;56;2;3;0;2
7;410010305000008;2.98;663.27;445.49;571.05;125;124;0;0;13;13;38;35;21;14111;370;369;0;0;370;196;174;147902;147602;300;106;4;6;0;1
8;410010305000009;3.07;920.75;501.39;813.9;89;89;0;0;9;9;23;27;21;5121;273;273;0;0;273;145;128;118829;118829;0;73;1;3;1;3
9;410010305000010;3.1;688.97;423.58;614.39;162;162;0;0;16;16;38;51;37;15310;502;502;0;0;502;266;236;192305;192305;0;141;7;6;0;1
10;410010305000011;3.03;903.75;459.29;724.1;65;65;0;1;11;11;17;14;15;5100;197;197;0;4;197;108;89;80375;80375;0;50;8;2;0;1
11;410010305000012;2.78;630.86;351.9;586.5;36;36;0;0;5;5;13;12;1;4000;100;100;0;0;100;46;54;31671;31671;0;30;2;2;0;0
12;410010305000013;4.4;308.8;104.0;332.8;5;5;0;0;0;0;0;2;0;2100;22;22;0;0;22;13;9;1664;1664;0;4;0;0;0;0
13;410010305000014;3.08;754.69;484.51;692.3;265;264;0;33;35;35;67;62;55;35900;814;813;0;93;814;397;417;345139;344839;300;213;13;20;0;1
14;410010305000015;2.2;640.0;433.64;530.0;5;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
15;410010305000016;4.88;246.88;126.61;392.5;17;0;0;0;0;0;0;0;0;0;83;0;0;0;83;42;41;0;0;0;0;0;0;0;0
16;410020205000001;3.17;1291.09;716.71;1065.74;146;144;0;24;19;19;38;39;17;17931;459;457;0;73;459;220;239;284884;284884;0;85;18;31;0;1
17;410020205000002;3.04;1442.03;932.58;1348.77;207;200;0;28;24;24;51;62;41;12621;615;607;0;66;615;294;321;489603;488403;1200;118;22;48;3;3
18;410020205000003;2.97;672.13;400.75;663.19;155;154;0;3;35;35;40;24;26;17921;461;459;0;13;461;242;219;149881;149881;0;123;5;2;3;1
19;410020205000004;3.19;618.12;325.02;630.93;186;186;0;20;35;35;38;43;31;23744;594;594;0;67;594;314;280;160886;160886;0;149;7;7;1;0
