;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;260005405000001;3.43;452.8;322.3;693.75;211;208;3;38;16;16;41;60;53;26661;724;712;12;125;724;336;388;195638;195638;0;108;7;10;0;0
1;260005405000002;3.36;632.62;386.56;686.42;223;223;0;46;14;14;56;56;60;161281;750;750;0;140;750;338;412;260154;260154;0;164;18;12;0;0
2;260005405000003;2.98;973.5;623.45;1005.48;140;140;0;48;18;18;39;39;29;10121;417;417;0;129;417;184;233;236288;236288;0;84;16;20;1;1
3;260005405000004;3.05;637.76;382.99;658.24;318;286;0;117;34;34;85;101;57;28353;971;878;0;347;971;452;519;320564;320564;0;226;16;23;0;0
4;260005405000005;3.45;401.38;249.22;474.34;258;258;0;50;25;25;51;63;64;301561;890;890;0;153;890;426;464;186414;186414;0;187;4;4;0;0
5;260005405000006;3.36;663.93;386.66;661.75;306;295;6;82;32;32;67;78;64;321815;1025;993;19;285;1025;487;538;334846;330066;4780;235;24;14;1;0
6;260005405000007;3.39;383.88;232.58;463.29;184;184;0;23;19;19;43;44;42;141165;623;623;0;92;623;310;313;115358;115358;0;151;0;0;0;0
7;260005405000008;3.4;755.33;440.0;852.7;457;453;4;79;40;40;104;107;117;4624124;1556;1547;9;246;1556;747;809;590919;590919;0;308;35;36;3;1
8;260005405000009;3.2;826.86;454.26;704.91;306;283;10;90;38;38;61;101;56;251524;977;920;28;260;977;450;527;394238;393728;510;235;32;23;1;1
9;260005405000010;3.15;640.52;383.48;667.31;354;324;0;93;35;35;77;118;75;311151;1116;1033;0;281;1116;537;579;372357;372357;0;274;23;17;0;0
10;260005405000011;3.3;693.81;385.16;706.39;317;316;0;92;44;44;65;78;70;361064;1045;1042;0;303;1045;504;541;357433;357433;0;219;26;16;1;1
11;260005405000012;3.22;740.17;423.52;676.14;325;325;0;69;51;51;77;69;69;301483;1045;1045;0;192;1045;487;558;385399;385399;0;247;33;20;0;0
12;260005405000013;3.17;503.15;306.86;488.7;143;141;0;22;21;21;31;34;33;14711;454;449;0;67;454;227;227;118754;118754;0;118;7;2;0;0
13;260005405000014;3.66;483.33;267.74;453.78;123;123;0;16;13;13;20;33;30;13325;450;450;0;69;450;220;230;96305;96305;0;98;4;3;0;0
14;260005405000015;3.54;249.23;205.27;406.69;226;226;0;24;21;21;39;66;45;291392;800;800;0;82;800;384;416;130140;130140;0;151;2;1;0;0
15;260005405000016;3.38;492.95;289.16;444.19;226;221;0;32;25;25;43;68;41;261362;764;751;0;109;764;375;389;178120;178120;0;209;3;4;0;0
16;260005405000017;3.16;347.22;194.02;551.04;321;321;0;50;43;43;76;85;64;291345;1015;1015;0;161;1015;486;529;162005;162005;0;176;9;2;0;0
17;260005405000018;3.34;465.61;298.46;449.79;197;197;0;31;19;19;41;59;41;21931;658;658;0;110;658;309;349;159674;159674;0;167;2;5;0;0
18;260005405000019;3.12;834.85;492.5;769.7;408;384;0;73;39;39;115;98;89;341482;1256;1205;0;230;1256;581;675;535220;534710;510;299;29;34;3;2
19;260005405000020;3.14;647.14;416.48;679.04;305;305;0;99;36;36;69;84;77;201315;959;959;0;285;959;448;511;343593;343593;0;211;25;20;0;0
20;260005405000021;3.26;610.46;362.83;548.61;269;268;0;54;35;35;62;66;57;261074;876;871;0;129;876;407;469;273208;273208;0;231;17;4;0;0
21;260005405000022;3.26;648.02;401.41;679.5;188;188;0;26;20;20;41;55;44;18440;613;613;0;75;613;288;325;216760;216760;0;133;14;11;0;0
22;260005405000023;3.28;666.99;374.88;583.76;345;344;0;55;41;41;63;93;89;381170;1128;1127;0;184;1128;528;600;352009;350209;1800;292;16;13;1;1
