;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;220005305000001;3.41;561.92;350.67;539.38;140;135;5;7;7;7;29;37;44;18131;477;453;24;25;477;223;254;134306;134306;0;117;10;6;0;0
1;220005305000002;3.83;302.87;177.43;250.21;149;149;0;0;5;5;24;43;35;211450;570;570;0;0;570;292;278;83571;83571;0;139;0;2;0;0
2;220005305000003;3.56;317.3;194.89;287.5;142;142;0;1;7;7;29;33;37;26721;506;506;0;2;506;261;245;81075;81075;0;132;2;1;0;0
3;220005305000004;3.81;306.88;181.9;338.16;89;89;0;0;7;7;18;18;22;11623;339;339;0;0;339;171;168;50386;50386;0;71;0;0;0;0
4;220005305000005;3.48;337.73;226.08;302.97;154;154;0;0;11;11;32;36;42;19941;536;536;0;0;536;285;251;104222;104222;0;141;3;0;0;0
5;220005305000006;3.83;322.9;176.83;334.84;135;135;0;0;5;5;20;37;32;25852;517;517;0;0;517;282;235;78178;78178;0;99;1;0;0;0
6;220005305000007;3.59;511.98;252.91;425.53;106;105;1;5;8;8;26;22;24;12625;381;377;4;14;381;191;190;80425;80425;0;88;3;7;0;0
7;220005305000008;4.25;260.57;165.3;288.22;138;138;0;0;14;14;16;20;30;2020104;586;586;0;0;586;313;273;79838;79838;0;111;1;0;0;0
8;220005305000009;3.37;684.56;380.64;689.91;126;126;0;17;16;16;26;27;31;12932;424;424;0;47;424;191;233;132463;132463;0;91;12;5;0;1
9;220005305000010;3.56;394.39;244.11;315.53;107;107;0;0;7;7;17;26;32;18520;381;381;0;0;381;198;183;72256;72256;0;100;2;3;0;0
10;220005305000011;3.44;338.36;209.71;266.61;142;142;0;0;14;14;28;34;33;22703;489;489;0;0;489;253;236;84515;84515;0;136;2;1;0;0
11;220005305000012;3.28;275.35;174.47;386.51;121;121;0;1;19;19;20;35;24;12442;397;397;0;1;397;213;184;55657;55657;0;69;0;1;0;0
12;220005305000013;3.46;356.15;234.97;401.64;52;52;0;0;3;3;14;14;10;6300;180;180;0;0;180;95;85;34541;34541;0;38;0;0;0;0
13;220005305000014;3.26;286.25;187.87;314.37;89;89;0;0;8;8;18;23;27;9400;290;290;0;0;290;136;154;47155;47155;0;66;1;0;0;0
14;220005305000015;3.17;180.17;139.34;308.91;86;86;0;0;9;9;21;25;18;7321;273;273;0;0;273;141;132;32744;32744;0;36;0;0;0;0
15;220005305000016;3.99;312.22;147.81;352.04;101;101;0;0;8;8;18;20;20;17850;403;403;0;0;403;214;189;46117;46117;0;73;1;1;0;0
16;220010305000001;3.01;561.63;341.98;543.24;123;123;0;2;16;16;39;22;27;15130;370;370;0;3;370;179;191;113537;113537;0;89;9;8;0;0
17;220010305000002;3.53;298.84;207.83;387.51;106;106;0;1;8;8;15;37;23;14503;374;374;0;6;374;186;188;60064;60064;0;74;1;1;0;0
18;220010305000003;3.43;376.69;223.4;413.1;257;256;0;6;31;31;57;54;57;301174;880;879;0;26;880;426;454;169784;169684;100;190;7;2;0;0
19;220010305000004;3.31;431.05;275.55;510.38;132;132;0;3;12;12;29;36;32;12820;437;437;0;11;437;213;224;103608;103608;0;97;5;4;0;0
20;220010305000005;3.61;266.51;186.57;368.17;49;49;0;0;7;7;9;10;8;8312;177;177;0;0;177;85;92;27613;27613;0;38;0;0;0;0
21;220010305000006;3.33;234.63;196.96;357.55;162;162;0;0;17;17;32;49;31;18861;540;540;0;0;540;254;286;79375;79375;0;119;2;2;0;0
22;220010305000007;3.57;367.3;244.46;437.9;122;122;0;0;20;20;16;20;29;23752;436;436;0;0;436;213;223;90207;90207;0;73;6;1;0;0
23;220010305000008;3.34;348.38;222.65;381.28;97;97;0;0;13;13;22;25;11;121121;324;324;0;0;324;162;162;61005;61005;0;71;2;1;0;0
24;220010305000009;3.13;655.73;432.96;706.14;153;151;0;5;23;23;37;33;27;201001;479;472;0;13;479;222;257;177948;176878;1070;92;13;13;1;0
25;220010305000010;3.3;407.56;238.28;446.56;176;176;0;8;20;20;46;40;35;22621;581;581;0;26;581;271;310;120570;120570;0;138;4;2;0;0
26;220010305000011;3.14;399.0;264.2;519.67;153;153;0;1;20;20;41;36;27;20341;481;481;0;2;481;234;247;110171;110171;0;92;2;4;0;0
27;220010305000012;3.17;283.33;243.53;460.0;6;6;0;0;0;0;3;2;0;0010;19;19;0;0;19;10;9;4140;4140;0;4;0;0;0;0
28;220020205000001;3.47;883.35;507.23;806.25;250;250;0;66;27;27;50;56;58;3115102;867;867;0;218;867;395;472;369062;369062;0;187;15;33;0;0
29;220020205000002;3.07;921.22;590.97;844.24;262;261;0;49;42;42;58;70;51;24950;803;802;0;126;803;368;435;419586;419076;510;194;27;28;2;1
30;220020205000003;3.36;625.18;363.64;660.31;251;251;0;39;29;29;52;66;50;331045;844;844;0;141;844;377;467;257882;257882;0;181;7;16;1;1
31;220020205000004;3.54;470.43;278.62;406.6;191;191;0;27;20;20;36;39;49;28953;676;676;0;95;676;325;351;154913;154913;0;175;2;3;0;1
32;220020205000005;3.45;571.61;359.89;520.4;294;292;0;29;27;27;63;62;70;392542;1010;1008;0;91;1010;494;516;302791;302791;0;242;14;14;1;0
33;220020205000006;3.26;514.34;342.02;544.58;250;250;0;37;27;27;66;51;62;241232;816;816;0;111;816;377;439;239070;239070;0;189;6;14;0;0
34;220020205000007;3.53;364.81;213.54;328.14;260;260;0;30;20;20;49;60;71;391172;917;917;0;89;917;439;478;156523;156523;0;221;4;4;0;0
