;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;330010005000001;2.62;2356.8;1565.37;2192.65;157;113;43;42;36;36;49;32;24;10230;410;293;116;104;410;174;236;606855;606855;0;40;24;69;7;3
1;330010005000002;2.51;2040.47;1816.69;2375.67;57;38;19;31;12;12;21;12;8;3100;143;94;49;67;143;59;84;245530;245530;0;12;12;23;5;0
2;330010005000003;3.08;2687.8;1593.37;2294.84;343;289;54;70;44;44;95;78;76;291522;1055;871;184;202;1055;488;567;1513128;1513128;0;66;65;162;16;16
3;330010005000004;3.04;3026.67;1865.52;2574.41;72;36;36;25;10;10;24;13;17;3130;219;122;97;70;219;105;114;384352;384352;0;14;12;32;3;4
4;330010005000005;3.34;1124.82;689.4;1028.21;212;211;1;49;16;16;47;59;48;251511;709;707;2;160;709;360;349;420537;420537;0;100;55;38;1;0
5;330010005000006;2.97;1283.27;823.12;1206.62;249;247;2;77;32;32;70;71;45;151240;740;733;7;195;740;366;374;530403;530403;0;114;44;64;2;1
6;330010005000007;3.29;832.03;595.68;945.32;361;361;0;37;33;33;94;94;69;431296;1186;1186;0;132;1186;601;585;608788;608788;0;176;58;47;0;0
7;330010005000008;3.18;1298.85;796.66;1173.77;261;254;1;42;31;31;56;81;54;20981;829;811;3;129;829;402;427;572289;572289;0;137;40;61;5;1
8;330010005000009;2.66;1859.59;1274.42;1810.71;250;195;51;72;44;44;88;58;35;22201;664;520;134;185;664;318;346;799224;799224;0;76;48;91;7;5
9;330010005000010;2.74;2112.76;1336.41;1858.57;221;101;10;73;36;36;61;53;30;7340;560;282;28;207;560;256;304;667995;667995;0;65;21;83;9;5
10;330010005000011;3.0;1319.23;872.71;1243.32;302;268;27;82;46;46;86;69;60;25923;905;819;68;231;905;426;479;725586;725586;0;155;43;76;3;1
11;330010005000012;3.18;1139.13;638.98;1065.8;311;278;20;50;47;47;67;70;74;321171;990;905;61;162;990;499;491;548888;548888;0;152;71;63;1;0
12;330010005000013;3.01;1414.68;986.12;1405.1;229;199;16;84;47;47;57;45;38;191042;687;602;43;215;687;342;345;593574;589900;3674;99;47;53;3;2
13;330010005000014;3.02;1047.58;599.51;1081.99;201;188;3;64;22;22;50;59;52;12321;607;576;7;195;607;311;296;315432;315432;0;96;36;38;0;0
14;330010005000015;3.19;1654.75;1125.63;1623.79;273;232;35;99;55;55;60;66;49;18746;871;765;92;265;871;423;448;858731;858731;0;103;49;86;5;4
15;330010005000016;3.04;1055.3;657.02;1085.62;174;172;2;34;19;19;48;56;29;11721;529;523;6;94;529;260;269;302888;302888;0;77;32;39;0;0
16;330010005000017;2.64;984.13;667.25;1045.17;294;290;1;56;52;52;95;85;45;9340;777;767;2;157;777;379;398;471905;471905;0;141;49;46;0;1
17;330010005000018;3.04;1090.64;659.38;1036.77;378;363;9;112;51;51;91;112;69;361081;1149;1113;28;337;1149;583;566;659384;659384;0;208;74;58;1;2
18;330010005000019;3.22;838.19;579.93;897.84;377;377;0;92;46;46;86;99;75;4514100;1214;1214;0;285;1214;601;613;596169;596169;0;233;50;44;0;0
19;330010005000020;2.76;1607.96;971.92;1594.39;238;186;52;158;63;63;55;44;42;23821;658;523;135;408;658;310;348;565594;565594;0;85;42;80;0;4
20;330010005000021;2.9;1229.48;814.96;1404.37;328;248;80;98;53;53;89;85;63;241030;950;739;211;263;950;469;481;692945;692945;0;100;60;66;3;6
21;330010005000022;2.61;2539.49;1919.74;2746.92;347;183;147;118;92;92;86;71;69;24410;904;571;299;257;904;435;469;1527022;1527022;0;89;48;119;15;23
22;330010005000023;2.5;3722.47;2339.99;3443.76;458;168;286;148;95;95;162;105;76;15302;1147;435;707;356;1147;539;608;2371904;2371904;0;24;48;233;47;53
23;330010005000024;2.64;4116.53;2724.71;4035.77;150;43;99;46;36;36;42;34;25;7330;396;146;236;120;396;191;205;964549;964549;0;21;12;66;16;24
24;330010005000025;3.19;1400.52;765.87;1224.25;238;220;0;36;39;39;51;53;49;31651;760;717;0;115;760;382;378;490925;490925;0;143;34;30;1;8
25;330010005000026;3.65;830.3;455.38;788.53;134;132;2;20;14;14;25;34;28;12973;489;477;12;61;489;232;257;182151;182151;0;93;13;18;0;0
26;330010005000027;4.17;479.89;309.8;682.45;46;46;0;6;1;1;9;11;7;9511;192;192;0;29;192;100;92;47089;47089;0;29;2;1;0;0
27;330010005000028;3.3;811.38;534.55;807.89;435;432;3;51;63;63;105;87;93;422587;1436;1427;9;169;1436;718;718;675188;675188;0;327;56;27;0;0
28;330010005000029;3.13;1129.5;633.98;991.95;266;260;0;95;37;37;61;75;47;271161;832;818;0;287;832;427;405;437449;437449;0;143;61;46;1;1
29;330010005000030;2.95;1103.01;818.32;1199.37;73;67;0;1;7;7;22;20;16;8000;215;199;0;4;215;108;107;157118;157118;0;34;22;8;1;0
30;330010005000031;2.86;2142.21;1530.41;2149.17;415;339;11;80;69;69;111;109;85;27923;1185;980;30;191;1185;596;589;1594683;1594683;0;201;47;91;13;31
31;330010005000032;2.57;3329.05;2214.95;3004.86;254;238;4;84;62;62;62;56;44;17100;633;610;11;205;633;307;326;1194958;1194958;0;26;42;125;5;30
32;330010005000033;3.09;5908.7;3461.11;5497.06;23;19;1;0;0;0;10;5;4;4000;71;62;2;0;71;36;35;186900;186900;0;0;1;9;7;5
33;330010005000034;2.88;1141.67;1044.92;1580.77;25;24;0;4;7;7;7;1;4;3101;70;69;0;7;70;41;29;61140;61140;0;13;4;4;0;0
34;330010005000035;2.92;2110.96;1405.07;2068.68;193;118;67;44;34;34;49;51;29;23331;563;392;153;114;563;265;298;709558;709558;0;45;27;74;9;6
35;330010005000036;2.75;1978.65;1779.59;2587.25;84;61;11;22;20;20;17;19;10;3410;215;171;27;61;215;111;104;242093;242093;0;26;12;26;1;3
36;330010005000037;3.31;1621.75;859.43;1483.17;179;136;8;8;29;29;27;45;40;211313;592;466;13;26;592;310;282;443468;443468;0;79;44;49;0;3
37;330010005000038;3.13;2205.0;1346.26;2101.48;50;47;0;4;6;6;11;13;9;7200;154;149;0;13;154;76;78;170001;170001;0;21;9;7;0;5
38;330010005000040;2.69;1038.46;658.86;922.4;13;13;0;0;2;2;5;2;3;1000;35;35;0;0;35;22;13;22060;22060;0;6;7;0;0;0
39;330010005000041;3.2;1291.63;748.39;1127.57;159;155;3;28;19;19;37;37;41;17430;509;499;8;78;509;235;274;338272;338272;0;86;21;42;0;1
40;330010005000044;2.99;761.75;672.01;1256.51;137;133;0;23;22;22;32;36;25;18220;410;396;0;69;410;199;211;241250;241250;0;51;5;19;2;0
41;330010005000045;3.38;929.98;532.69;843.12;470;469;0;75;48;48;101;120;103;4933104;1587;1585;0;241;1587;793;794;723398;723398;0;308;88;42;0;1
42;330010005000046;3.01;1192.39;756.11;1201.03;355;346;6;56;52;52;92;94;61;381331;1069;1050;15;145;1069;529;540;705185;705185;0;173;58;81;1;1
43;330010005000047;3.02;1248.01;771.87;1204.74;176;175;0;32;21;21;36;59;45;7610;530;528;0;109;530;254;276;356602;354602;2000;75;31;45;0;1
44;330010005000048;3.16;1133.8;778.34;1147.03;369;367;1;80;50;50;85;84;87;381960;1166;1162;3;230;1166;560;606;784056;784056;0;180;61;78;3;2
45;330010005000049;2.9;1444.2;935.29;1327.14;176;150;26;59;31;31;38;56;31;11801;510;452;58;153;510;249;261;433975;433975;0;74;37;44;3;3
46;330010005000050;2.58;1001.65;728.76;961.18;104;104;0;38;22;22;36;22;13;10100;268;268;0;78;268;137;131;177818;177818;0;55;22;17;0;0
47;330010005000051;3.18;700.95;485.41;835.78;271;267;3;55;34;34;65;76;41;331640;863;848;11;152;863;422;441;348011;348011;0;163;31;16;1;0
48;330010005000052;2.84;1185.73;740.67;1097.78;211;209;1;96;42;42;64;42;32;19722;600;594;1;254;600;310;290;368855;368855;0;127;35;36;3;1
