;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;240010905000001;3.17;534.07;309.33;559.63;87;87;0;5;11;11;22;25;14;7421;276;276;0;17;276;132;144;73311;73311;0;75;3;1;0;0
1;240010905000002;3.8;460.39;250.65;483.19;160;160;0;22;11;11;39;32;27;261174;608;608;0;72;608;295;313;127078;127078;0;137;2;1;0;0
2;240010905000003;3.56;589.68;320.1;682.83;229;228;1;34;19;19;49;57;54;221442;815;811;4;107;815;393;422;230795;230795;0;154;11;4;1;1
3;240010905000004;2.94;961.83;570.32;885.82;88;0;0;0;0;0;0;0;0;0;259;0;0;0;259;135;124;0;0;0;0;0;0;0;0
4;240010905000005;3.28;1296.43;725.15;1186.61;129;129;0;19;15;15;18;43;32;14511;423;423;0;64;423;204;219;261054;261054;0;72;24;24;0;3
5;240010905000006;2.83;1365.78;835.51;1197.45;264;259;4;52;44;44;76;68;49;20410;746;733;11;129;746;315;431;553815;553815;0;166;25;47;1;8
6;240010905000007;3.23;486.56;301.86;455.21;245;244;1;29;34;34;58;58;47;261092;791;790;1;75;791;387;404;198925;198925;0;202;6;1;0;1
7;240010905000008;3.36;539.66;298.46;460.09;172;172;0;5;19;19;43;38;38;141045;578;578;0;20;578;321;257;149528;149528;0;152;6;3;0;0
8;240010905000009;3.68;502.05;269.22;497.02;102;101;0;2;8;8;19;30;18;10921;374;372;0;6;374;199;175;83997;83667;330;93;1;2;0;0
9;240010905000010;4.48;648.68;286.63;562.39;64;62;1;0;2;2;8;13;10;15471;284;279;3;0;284;143;141;74236;73726;510;50;0;8;0;0
10;240010905000011;3.63;278.17;157.75;276.84;60;60;0;3;5;5;11;14;13;11141;218;218;0;8;218;118;100;28238;28238;0;55;0;0;0;0
11;240010905000012;3.81;416.56;239.1;415.43;179;177;0;4;14;14;32;31;42;349104;679;674;0;13;679;358;321;132938;131666;1272;143;0;1;0;0
12;240010905000013;3.48;545.22;340.37;537.79;202;170;0;23;12;12;37;53;34;17751;624;591;0;74;624;304;320;171396;171396;0;135;9;5;0;0
13;240010905000014;3.26;817.71;438.46;817.14;42;34;6;12;4;4;13;6;10;7020;137;119;13;27;137;60;77;53931;53931;0;30;3;3;0;0
14;240010905000015;3.57;544.29;371.91;599.75;128;0;0;0;0;0;0;0;0;0;457;0;0;0;457;222;235;0;0;0;0;0;0;0;0
15;240010905000016;3.14;867.67;583.16;955.82;106;101;5;26;5;5;31;33;25;7401;333;320;13;76;333;161;172;161534;161534;0;62;8;15;0;1
16;240010905000017;2.92;712.5;420.36;578.0;12;0;0;0;0;0;0;0;0;0;35;0;0;0;35;16;19;0;0;0;0;0;0;0;0
17;240010905000018;3.1;643.99;386.81;627.78;107;106;1;7;19;19;26;24;14;18320;332;331;1;14;332;160;172;114884;114884;0;84;6;6;0;0
18;240010905000019;3.86;836.43;649.42;730.6;14;14;0;1;1;1;5;2;3;1010;54;54;0;1;54;30;24;29224;29224;0;12;0;2;0;0
19;240010905000020;3.21;1139.09;597.44;961.81;103;102;1;19;7;7;20;38;27;7130;331;329;2;58;331;158;173;175049;175049;0;70;11;15;2;1
20;240010905000021;3.14;1411.09;767.89;1143.08;210;194;10;36;31;31;43;58;51;12751;659;617;26;100;659;298;361;449478;449478;0;126;29;35;4;5
