;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;430003405000001;3.32;670.61;358.21;761.87;98;98;0;16;16;16;19;23;19;12152;325;325;0;59;325;164;161;102090;102090;0;56;8;4;0;1
1;430003405000002;3.24;986.28;595.08;980.46;120;120;0;33;19;19;24;28;23;18331;389;389;0;101;389;190;199;205896;205896;0;77;14;19;0;0
2;430003405000003;3.59;798.16;436.79;769.71;96;96;0;16;13;13;15;21;22;13533;345;345;0;62;345;171;174;125233;125233;0;73;8;9;0;0
3;430003415000002;2.71;2319.51;1297.58;1670.66;246;246;0;29;42;42;91;45;45;12920;667;667;0;79;667;347;320;790224;790224;0;125;35;58;9;12
4;430003415000003;2.75;1084.58;1008.41;1351.7;25;24;0;2;4;4;8;8;1;1110;67;66;0;5;67;47;20;59860;59340;520;12;2;4;1;0
5;430003415000004;3.44;988.89;514.24;818.59;27;27;0;1;3;3;7;9;1;2301;93;93;0;3;93;47;46;40111;40111;0;21;1;2;1;0
6;430003415000005;2.73;1575.33;915.99;1292.12;124;124;0;2;26;26;38;23;23;11120;338;338;0;3;338;178;160;267469;267469;0;100;5;11;2;4
7;430003415000006;2.93;822.14;502.03;728.43;28;28;0;2;1;1;12;7;5;2100;82;82;0;6;82;42;40;37150;37150;0;22;2;2;0;0
8;430003425000001;3.45;903.09;525.08;839.74;151;150;0;4;19;19;29;32;30;261121;521;520;0;14;521;266;255;223810;223810;0;120;11;11;3;1
9;430003425000002;2.94;898.28;518.17;777.25;126;126;0;4;19;19;34;34;24;7620;370;370;0;17;370;190;180;170996;170996;0;100;13;8;2;0
10;430003425000003;3.43;1676.52;636.61;1508.2;127;127;0;0;12;12;23;30;36;15830;436;436;0;0;436;225;211;223722;223722;0;77;10;32;3;3
11;430003425000004;3.6;1019.96;624.3;957.08;130;130;0;2;13;13;20;34;27;24712;468;468;0;8;468;248;220;231614;231614;0;97;12;16;2;0
