;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;110001505000001;3.16;1000.83;637.19;916.17;315;293;10;65;35;35;72;74;73;36931;968;941;15;187;968;471;497;522231;522231;0;203;32;49;1;0
1;110001505000002;3.25;925.75;555.45;885.82;264;264;0;35;31;31;59;66;59;311150;859;859;0;110;859;424;435;406191;406191;0;167;29;36;2;0
2;110001505000003;3.29;639.29;435.05;639.91;201;200;1;33;19;19;43;51;55;21660;661;659;2;120;661;328;333;241587;241587;0;148;12;9;1;0
3;110001505000004;3.17;620.88;388.17;655.57;84;84;0;13;13;13;20;18;18;7610;266;266;0;46;266;141;125;88502;88502;0;61;7;4;0;0
4;110001505000005;3.39;425.03;283.56;494.1;356;356;0;41;50;50;66;83;82;421494;1206;1206;0;149;1206;621;585;262860;262860;0;251;8;5;0;0
5;110001505000006;3.21;619.9;386.63;608.45;255;253;1;38;31;31;64;59;50;331130;819;815;1;105;819;403;416;264068;262968;1100;203;17;8;0;0
6;110001505000007;3.37;678.73;416.8;655.53;230;230;0;40;18;18;52;59;50;361040;776;776;0;132;776;387;389;274668;274668;0;188;8;14;0;0
7;110001505000008;3.18;1156.24;594.66;920.24;131;130;0;21;11;11;37;37;22;13631;415;414;0;73;415;196;219;201844;201454;390;102;5;9;0;2
8;110001505000009;3.35;1280.32;683.3;1106.88;302;229;0;48;22;22;44;57;67;29530;840;767;0;165;840;445;395;474963;474963;0;147;25;38;6;2
9;110001505000010;3.48;487.12;279.36;517.98;33;33;0;6;5;5;6;6;6;6220;115;115;0;26;115;61;54;24863;24863;0;26;2;1;0;0
10;110001505000011;3.2;1161.49;656.67;954.41;255;255;0;45;24;24;62;69;63;24741;815;815;0;155;815;375;440;460480;460480;0;167;19;51;2;0
11;110001505000012;3.28;882.41;521.01;876.87;324;323;0;61;33;33;75;89;66;331684;1063;1060;0;201;1063;523;540;464233;464233;0;192;48;37;0;1
12;110001505000013;3.06;1051.52;600.75;945.11;387;380;0;67;57;57;92;85;91;381530;1175;1163;0;207;1175;572;603;598038;598038;0;259;45;44;3;4
13;110001505000014;3.02;1423.64;889.19;1304.5;289;285;0;54;41;41;72;75;61;191043;871;861;0;152;871;447;424;653553;649313;4240;179;17;29;0;3
14;110001505000015;3.0;1124.41;721.77;1058.6;68;67;1;6;11;11;12;19;20;4200;204;202;2;14;204;102;102;127032;127032;0;42;7;9;1;1
15;110001505000016;2.84;1236.51;836.17;1217.53;182;168;0;64;33;33;40;43;32;15320;491;477;0;158;491;242;249;353249;353249;0;84;23;43;1;0
16;110001505000017;3.03;999.13;620.6;983.57;235;231;1;64;38;38;58;56;41;231141;706;701;2;176;706;351;355;374746;374746;0;142;33;23;1;3
17;110001505000018;3.1;1386.99;786.14;1225.85;246;245;1;73;36;36;54;64;57;22561;763;762;1;215;763;390;373;506276;506276;0;154;16;56;1;3
18;110001505000019;3.28;683.53;442.51;696.99;156;156;0;21;10;10;42;39;40;15712;511;511;0;65;511;250;261;190278;190278;0;118;10;4;1;1
19;110001505000020;3.58;705.32;339.09;685.55;128;126;0;1;5;5;27;36;26;171131;462;451;0;3;462;242;220;126141;123841;2300;102;7;11;0;0
20;110001505000021;3.13;846.13;355.75;773.75;31;31;0;0;7;7;2;7;11;3100;97;97;0;0;97;53;44;30950;30950;0;26;2;3;0;0
21;110001505000022;3.51;919.92;462.45;828.14;189;187;0;1;13;13;39;45;54;20771;661;656;0;2;661;353;308;266114;265964;150;147;17;19;1;1
22;110001505000023;3.29;644.05;350.8;625.26;119;119;0;1;15;15;25;25;28;18710;391;391;0;5;391;224;167;120676;120676;0;91;7;7;1;0
23;110001505000024;3.25;680.74;358.34;580.21;265;264;0;0;20;20;66;72;67;26760;860;858;0;0;860;464;396;260513;260513;0;222;16;17;1;0
24;110001505000025;3.34;645.59;337.17;587.32;95;95;0;0;10;10;20;28;18;10611;317;317;0;0;317;179;138;91035;91035;0;84;7;3;0;0
25;110001505000026;3.29;736.0;345.51;617.44;69;68;0;0;4;4;15;25;13;7410;227;224;0;0;227;123;104;66683;66683;0;57;4;4;1;0
26;110001505000027;3.18;909.57;415.18;799.83;141;141;0;0;10;10;30;46;36;17200;449;449;0;0;449;250;199;163166;163166;0;100;15;13;0;2
27;110001505000028;2.98;454.5;202.64;464.76;81;48;0;0;7;7;11;10;17;2100;248;143;0;0;248;148;100;42758;31270;11488;54;0;3;0;0
28;110001505000029;2.88;433.88;316.48;552.29;37;32;0;0;5;5;10;7;6;3010;104;92;0;0;104;63;41;28167;25688;2479;27;1;0;0;0
29;110001505000030;3.33;905.38;500.92;780.85;21;21;0;0;4;4;2;4;7;3010;70;70;0;0;70;37;33;26549;26549;0;17;2;1;0;0
30;110001505000031;3.56;840.12;397.85;711.61;144;144;0;0;10;10;33;27;38;22670;513;513;0;0;513;265;248;175055;175055;0;113;14;6;0;2
31;110001505000033;3.34;786.73;345.89;724.71;222;220;0;1;25;25;52;44;50;331123;744;736;0;3;744;396;348;213066;212466;600;180;6;6;0;4
32;110001515000001;3.5;633.39;382.62;632.79;30;28;0;5;2;2;3;7;12;3100;106;98;0;20;106;53;53;32905;30961;1944;25;1;2;0;0
33;110001515000002;3.46;740.27;349.34;672.38;124;124;0;0;16;16;26;24;27;121351;429;429;0;0;429;239;190;125063;125063;0;96;9;7;1;0
34;110001515000003;3.3;601.43;309.57;555.25;46;46;0;0;6;6;10;9;11;6310;152;152;0;0;152;77;75;34981;34981;0;41;2;2;0;0
35;110001520000001;3.53;864.26;481.8;856.53;53;46;0;7;5;5;9;10;9;9320;187;164;0;21;187;99;88;77088;65564;11524;35;7;8;0;0
36;110001520000004;3.65;770.67;336.48;758.52;175;173;0;0;14;14;34;40;42;221512;636;629;0;0;636;344;292;175977;175467;510;141;15;10;0;1
37;110001525000001;3.25;409.8;233.71;460.64;51;51;0;1;4;4;11;15;14;5020;166;166;0;2;166;89;77;31784;31784;0;38;0;1;0;0
38;110001525000002;5.8;238.14;114.87;320.42;56;55;0;0;3;3;4;3;6;11885;325;317;0;0;325;185;140;24352;24352;0;29;0;0;0;0
39;110001525000003;3.41;306.84;170.11;393.21;49;49;0;0;6;6;14;7;12;3410;167;167;0;0;167;95;72;23986;23986;0;31;0;0;0;0
40;110001525000004;3.31;686.0;327.65;698.98;35;35;0;0;4;4;7;7;9;7100;116;116;0;0;116;67;49;31454;31454;0;21;2;3;0;0
41;110001525000005;3.04;540.38;306.85;632.88;26;26;0;0;6;6;6;5;5;3000;79;79;0;0;79;48;31;20252;20252;0;15;2;2;0;0
42;110001525000006;3.7;2130.81;816.17;1875.45;37;37;0;0;2;2;5;12;11;2212;137;137;0;0;137;81;56;87646;87646;0;19;5;2;0;1
43;110001525000007;3.65;688.6;315.97;599.77;104;104;0;0;8;8;16;31;22;15641;380;380;0;0;380;205;175;100161;100161;0;89;7;3;0;1
44;110001530000001;4.18;520.2;291.93;640.62;96;96;0;9;4;4;12;22;24;121154;401;401;0;32;401;202;199;92249;92249;0;68;4;4;0;0
45;110001530000002;3.41;444.12;249.97;784.38;34;34;0;0;8;8;6;6;2;6321;116;116;0;0;116;60;56;22747;22747;0;13;1;1;1;0
46;110001530000004;3.6;572.0;468.33;702.5;5;5;0;0;1;1;0;2;0;1100;18;18;0;0;18;11;7;5620;5620;0;4;0;0;0;0
47;110001530000005;2.95;519.76;259.43;535.08;42;42;0;0;10;10;10;7;10;0311;124;124;0;0;124;77;47;25684;25684;0;36;2;0;0;0
48;110001535000001;3.73;616.23;312.6;617.18;26;26;0;0;2;2;5;4;7;5201;97;97;0;0;97;48;49;24070;24070;0;19;2;2;0;0
49;110001535000002;3.52;489.07;280.92;540.34;122;114;0;1;4;4;23;31;34;13711;424;401;0;6;424;241;183;98883;95840;3043;71;6;8;0;0
50;110001535000003;3.61;429.83;289.18;392.17;72;72;0;0;5;5;10;23;16;10521;260;260;0;0;260;149;111;57257;57257;0;67;1;1;0;0
