;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;140002705000001;3.94;879.87;500.78;817.48;310;307;0;49;35;35;51;60;47;5230189;1219;1214;0;159;1219;631;588;461234;461234;0;224;20;32;3;1
1;140002705000002;3.58;489.39;293.39;595.68;76;69;0;0;18;18;9;11;11;5741;254;247;0;0;254;162;92;52700;52700;0;48;2;2;0;0
2;140002705000003;3.2;204.0;182.14;510.0;5;5;0;0;1;1;1;0;2;1000;16;16;0;0;16;7;9;2550;2550;0;2;0;0;0;0
3;140002705000004;3.84;881.82;495.06;708.83;44;44;0;1;5;5;10;7;7;6170;169;169;0;3;169;106;63;50897;50897;0;39;0;2;0;1
4;140002705000005;4.95;293.64;137.26;565.21;42;42;0;0;5;5;2;10;3;6612;208;208;0;0;208;110;98;19217;19217;0;21;2;0;0;0
5;140002705000006;3.5;300.0;304.29;532.5;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;6;1;0;0;0;0;0;0;0;0
6;140002705000007;3.8;229.83;156.84;578.0;72;59;0;1;13;13;10;9;9;7331;238;224;0;2;238;137;101;22822;22822;0;24;1;0;0;0
7;140002705000008;3.52;581.39;354.05;677.3;33;31;2;1;7;7;6;3;8;4211;116;114;2;1;116;65;51;31156;31156;0;24;3;0;0;0
8;140002705000009;3.08;117.69;50.63;405.0;13;13;0;0;5;5;1;2;2;1101;40;40;0;0;40;24;16;1620;1620;0;3;0;0;0;0
9;140002705000010;8.75;127.5;51.0;510.0;4;0;0;0;0;0;0;0;0;0;35;0;0;0;35;19;16;0;0;0;0;0;0;0;0
10;140002705000011;5.1;261.52;136.22;326.3;31;31;0;0;5;5;4;4;5;1322;158;158;0;0;158;88;70;14031;14031;0;25;1;0;0;0
11;140002705000012;4.67;170.0;155.0;516.67;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
12;140002705000013;3.4;688.33;336.09;609.17;30;30;0;0;6;6;7;5;5;3210;102;102;0;0;102;74;28;23310;23310;0;25;1;1;1;0
13;140002705000014;3.46;558.85;352.03;891.8;26;26;0;0;1;1;9;5;2;6300;90;90;0;0;90;56;34;24714;24714;0;11;0;3;0;0
14;140002705000015;3.5;368.33;173.75;347.5;6;6;0;0;1;1;1;1;1;1100;21;21;0;0;21;12;9;2780;2780;0;3;1;0;0;0
15;140002705000016;4.33;595.83;350.79;754.2;12;12;0;0;0;0;3;3;3;1000;52;52;0;0;52;28;24;15084;15084;0;7;0;1;0;0
