;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;355030801000001;3.01;2091.32;1227.41;1713.75;268;203;11;116;42;42;69;69;45;221422;806;623;28;360;806;378;428;907777;903817;3960;101;53;91;7;7
1;355030801000002;2.98;1650.09;1045.78;1468.08;306;298;0;85;44;44;76;90;59;23921;913;891;0;261;913;418;495;846525;846525;0;152;53;78;4;7
2;355030801000003;3.31;1280.43;902.97;1786.79;189;177;7;50;19;19;49;50;34;21904;625;595;18;151;625;296;329;505662;505662;0;40;15;36;4;8
3;355030801000004;3.16;1119.59;869.09;1567.41;181;154;23;87;17;17;55;42;36;20622;572;496;65;286;572;276;296;446011;446011;0;52;23;27;4;3
4;355030801000005;3.14;1416.9;917.71;1356.35;240;226;12;112;30;30;60;65;38;341011;754;716;30;354;754;355;399;615215;615215;0;112;41;54;5;3
5;355030801000006;3.03;1471.72;878.94;1699.09;212;211;1;73;24;24;61;48;48;25600;643;639;4;230;643;312;331;507028;507028;0;50;27;62;2;5
6;355030801000007;2.77;901.47;717.13;1308.44;249;247;2;72;67;67;51;63;29;241122;690;685;5;215;690;312;378;447486;447486;0;92;31;35;1;2
7;355030801000008;3.34;886.81;686.94;1576.47;226;226;0;101;24;24;49;54;56;27833;755;755;0;354;755;351;404;465060;465060;0;66;25;29;2;2
8;355030801000009;2.83;1487.51;1006.66;1393.67;245;240;5;111;43;43;76;60;35;17671;693;686;7;313;693;318;375;627150;627150;0;118;43;64;1;4
9;355030801000010;3.1;1869.73;1293.43;1740.5;218;218;0;69;30;30;57;48;45;26830;676;676;0;202;676;322;354;798631;798631;0;83;29;67;7;7
10;355030801000011;2.7;2166.1;1508.51;1924.03;267;162;105;92;47;47;90;59;47;17430;722;467;255;261;722;334;388;961728;961728;0;84;42;118;6;6
11;355030801000012;3.19;2353.77;1411.02;1965.53;270;251;19;80;24;24;71;76;52;321031;860;804;56;294;860;386;474;1119240;1119240;0;69;47;132;5;7
12;355030801000013;2.82;3266.75;1945.66;2618.23;218;99;119;63;31;31;68;53;44;20110;615;310;305;184;615;287;328;1060384;1060384;0;39;37;100;24;14
13;355030801000014;3.12;1579.13;1257.13;1755.12;311;239;72;73;35;35;91;72;66;27963;971;795;176;233;971;476;495;1089232;1089232;0;108;32;91;9;5
14;355030801000015;3.43;1952.31;1381.67;2101.75;182;173;8;50;20;20;29;54;40;24742;625;594;23;170;625;279;346;791262;791262;0;73;18;41;7;10
15;355030801000016;3.01;889.47;671.11;1360.36;169;169;0;88;25;25;43;44;32;17520;509;509;0;285;509;234;275;299500;299500;0;49;14;26;3;2
16;355030801000017;3.01;1033.89;958.31;1369.01;197;197;0;89;32;32;42;55;44;16323;593;593;0;260;593;272;321;516887;516887;0;76;29;39;1;0
17;355030801000018;3.41;1493.42;976.35;1397.31;211;210;1;73;26;26;38;57;44;30635;719;715;4;262;719;347;372;619007;619007;0;103;35;46;3;3
18;355030801000019;2.97;2334.2;1318.28;2016.84;281;171;110;60;38;38;73;72;70;18810;834;521;313;164;834;368;466;977665;977665;0;85;60;103;12;12
19;355030801000020;2.96;1072.29;921.74;1498.11;249;231;18;110;43;43;63;62;46;22741;736;688;48;329;736;324;412;603739;603739;0;85;30;35;2;4
20;355030801000021;3.06;2059.01;1248.86;1836.7;273;243;9;100;33;33;64;65;56;201220;795;738;36;319;795;361;434;904578;904578;0;91;37;78;8;10
21;355030801000022;3.15;1520.28;1055.15;1482.8;245;242;0;78;38;38;58;54;55;26812;771;758;0;252;771;355;416;728056;728056;0;99;36;67;3;4
22;355030801000023;3.02;1120.8;982.07;2149.22;209;191;18;65;30;30;59;51;36;181032;632;562;70;207;632;286;346;558797;558797;0;44;22;37;4;4
