;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;420005105000001;3.09;1205.48;729.93;938.05;234;233;1;25;16;16;68;72;48;21531;724;722;2;64;724;361;363;459444;459444;0;143;36;48;3;0
1;420005105000002;2.99;1111.95;579.12;880.74;114;114;0;4;5;5;47;25;23;12011;341;341;0;17;341;181;160;169102;169102;0;89;9;14;0;1
2;420005105000003;3.29;689.52;372.95;635.28;140;139;0;0;20;20;31;32;29;12743;459;458;0;0;459;246;213;149927;149927;0;107;10;8;0;0
3;420005105000004;3.23;697.43;369.89;588.0;145;144;0;3;9;9;40;37;36;13720;471;465;0;9;471;248;223;147587;147137;450;118;11;11;0;0
4;420005105000005;3.06;759.77;446.83;693.86;215;215;0;6;14;14;78;54;40;18630;658;658;0;16;658;346;312;256033;256033;0;167;24;18;0;0
5;420010105000001;3.36;946.86;615.14;881.84;432;430;1;80;42;42;86;130;94;382594;1453;1450;2;260;1453;715;738;730166;730166;0;287;45;47;2;5
6;420010105000002;3.43;770.46;498.31;693.83;260;260;0;56;25;25;50;73;49;361962;892;892;0;181;892;440;452;364261;364261;0;208;17;17;0;0
7;420010105000003;3.15;959.32;661.11;834.58;331;328;3;55;33;33;72;106;77;271042;1042;1032;10;179;1042;506;536;572519;572519;0;233;49;32;2;1
8;420010105000004;2.89;1368.99;1130.88;1521.24;310;233;77;98;45;45;87;87;52;31511;897;704;193;253;897;415;482;899051;899051;0;129;36;81;3;4
9;420010105000005;3.0;1645.57;1008.91;1379.56;295;201;85;94;41;41;65;81;77;15811;882;642;217;256;882;400;482;769707;769707;0;131;58;74;7;7
10;420010105000006;3.24;669.52;494.63;743.27;104;103;1;16;14;14;28;16;20;20411;337;333;4;50;337;178;159;138992;138992;0;68;3;10;0;0
11;420010105000007;3.35;1156.07;682.11;923.49;237;236;1;37;20;20;53;72;42;271643;793;790;3;114;793;374;419;464516;464516;0;159;30;37;4;0
