;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;280010005000001;3.39;659.21;363.13;572.66;267;263;0;28;31;31;54;63;57;371152;897;891;0;70;897;455;442;263997;261647;2350;213;15;17;0;2
1;280010005000002;3.1;784.32;473.35;707.21;139;139;0;12;17;17;39;37;24;12620;431;431;0;36;431;199;232;178925;178925;0;112;4;12;0;1
2;280010005000003;3.48;379.12;231.44;425.2;139;138;0;16;16;16;30;25;38;131122;484;483;0;59;484;251;233;91417;91417;0;114;1;2;0;0
3;280010005000004;3.37;321.94;210.2;343.75;112;112;0;0;23;23;14;27;22;12821;377;377;0;0;377;188;189;62218;62218;0;98;2;1;0;0
4;280010005000005;2.9;336.55;218.06;358.74;20;20;0;0;6;6;4;4;2;1210;58;58;0;0;58;27;31;11121;11121;0;16;0;0;0;0
5;280010005000006;3.11;398.0;224.28;373.8;9;9;0;2;1;1;1;4;2;1000;28;28;0;8;28;15;13;5607;5607;0;8;0;0;0;0
6;280020905000001;3.16;493.95;275.91;461.79;242;234;0;52;45;45;44;61;40;311632;764;754;0;135;764;381;383;175481;175481;0;202;9;8;0;0
7;280020905000002;3.11;727.14;432.41;678.22;145;141;0;23;15;15;34;43;30;12421;445;438;0;72;445;207;238;163250;158520;4730;122;6;9;0;1
8;280020905000003;2.62;792.55;549.33;767.54;171;171;0;27;40;40;51;33;34;9301;448;448;0;74;448;197;251;217823;217823;0;137;7;19;0;0
9;280020905000004;3.46;541.2;281.71;491.82;330;310;0;31;35;35;67;85;51;401692;1107;1080;0;90;1107;523;584;257040;252290;4750;270;8;14;0;0
10;280020905000005;3.41;678.88;414.07;687.88;179;179;0;23;20;20;39;43;32;261080;611;611;0;64;611;296;315;213244;213244;0;124;13;15;0;0
11;280020905000006;3.2;617.36;382.01;569.53;340;340;0;32;47;47;81;87;63;301973;1087;1087;0;111;1087;515;572;342929;342929;0;273;10;24;2;0
12;280020905000007;3.08;980.38;594.66;902.95;251;250;0;34;32;32;60;65;57;27811;773;772;0;98;773;365;408;391881;391881;0;174;26;33;1;2
13;280020905000008;3.12;1042.73;622.49;891.72;189;187;0;33;26;26;35;56;42;22401;586;583;0;98;586;266;320;321973;321973;0;139;10;33;0;1
14;280020905000009;3.44;1046.15;560.05;905.93;268;268;0;43;25;25;47;69;68;361751;923;923;0;138;923;423;500;440462;440462;0;182;21;43;1;2
15;280020905000010;3.2;566.29;335.61;638.53;304;304;0;44;44;44;67;75;65;291291;972;972;0;122;972;466;506;268823;268823;0;205;13;17;0;0
16;280020905000011;3.54;528.42;258.39;550.95;271;271;0;49;27;27;61;59;50;401983;960;960;0;131;960;468;492;199795;199795;0;226;5;10;0;1
17;280020905000012;3.47;419.7;236.93;374.0;160;158;0;17;21;21;30;35;34;201322;554;551;0;73;554;275;279;104721;104211;510;146;3;2;0;0
18;280020905000013;3.71;283.17;158.01;374.2;188;188;0;3;19;19;43;37;37;181595;697;697;0;7;697;360;337;89434;89434;0;135;1;2;0;0
19;280020905000014;3.36;443.47;246.96;430.75;158;158;0;7;19;19;31;42;33;18950;531;531;0;24;531;256;275;111133;111133;0;140;1;2;0;0
20;280020905000015;3.86;394.51;211.41;350.58;69;69;0;1;8;8;11;14;13;11532;266;266;0;5;266;135;131;42070;42070;0;61;0;1;0;0
