;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
0;170025105000001;3.19;806.54;523.16;861.83;244;243;0;41;34;34;60;50;55;241380;778;777;0;125;778;395;383;327496;327496;0;155;16;22;0;2
1;170025105000002;2.61;648.06;431.2;717.7;115;115;0;0;26;26;39;21;16;9400;300;300;0;0;300;168;132;106937;106937;0;70;6;9;1;0
2;170025105000003;2.83;433.73;299.05;521.32;59;59;0;0;13;13;15;17;6;3221;167;167;0;0;167;92;75;38578;38578;0;39;2;2;0;0
3;170025105000004;3.18;370.51;219.33;462.27;141;140;0;0;23;23;38;28;22;17543;448;443;0;0;448;253;195;73038;73038;0;88;1;5;0;0
4;170025105000005;3.47;476.95;291.42;576.55;201;201;0;32;26;26;35;42;51;192071;698;698;0;104;698;353;345;160280;160280;0;141;6;6;0;0
5;170030105000001;3.93;927.45;676.81;1184.76;286;286;0;37;11;11;50;60;70;4928113;1123;1123;0;139;1123;558;565;584088;584088;0;174;15;18;1;1
6;170030105000002;3.74;478.33;442.07;717.42;301;290;3;37;21;21;54;77;64;461522;1126;1092;8;140;1126;552;574;371035;371035;0;197;14;8;1;1
7;170030105000003;3.77;453.32;355.93;597.24;102;102;0;0;9;9;24;19;15;16783;385;385;0;0;385;210;175;105711;105711;0;75;1;1;0;1
8;170030105000004;4.38;368.55;307.55;573.7;56;56;0;0;4;4;6;12;9;11453;245;245;0;0;245;142;103;59665;59665;0;43;1;1;0;0
9;170030105000005;4.02;439.42;261.01;480.73;97;97;0;0;8;8;26;15;13;91190;390;390;0;0;390;210;180;85089;85089;0;75;1;0;0;1
10;170030105000006;3.85;601.72;643.04;1060.14;353;353;0;59;16;16;67;70;87;6231106;1359;1359;0;212;1359;679;680;704648;704648;0;215;22;21;1;1
11;170030105000007;3.99;428.8;382.67;582.26;134;132;0;18;9;9;17;24;37;27982;534;530;0;71;534;267;267;148476;148476;0;95;1;6;0;0
12;170035005000001;3.36;914.89;545.76;882.33;199;195;1;38;20;20;46;45;42;271210;665;655;3;138;665;333;332;294936;290986;3950;127;26;25;1;1
13;170035005000002;3.13;620.73;422.18;683.82;257;256;0;41;43;43;65;51;51;251160;802;801;0;118;802;397;405;291306;290706;600;182;16;11;2;0
14;170035005000003;3.19;830.9;541.68;866.94;253;252;1;40;36;36;52;66;61;24831;807;803;4;119;807;418;389;375387;375387;0;158;24;36;0;0
15;170035005000004;3.54;492.56;288.83;512.72;211;211;0;35;26;26;40;37;50;381232;746;746;0;120;746;381;365;173298;173298;0;179;2;7;0;0
16;170035005000005;3.3;504.33;328.89;519.05;210;209;0;11;33;33;39;46;57;16952;692;689;0;33;692;331;361;175957;175257;700;167;12;4;0;0
17;170035005000006;3.47;439.21;292.96;577.82;149;149;0;16;22;22;25;32;35;18860;517;517;0;46;517;258;259;125386;125386;0;97;8;3;0;0
18;170035005000007;3.12;453.71;256.5;599.95;51;51;0;1;8;8;15;8;13;3111;159;159;0;4;159;96;63;35397;35397;0;30;2;1;0;0
19;170035005000008;3.22;601.07;333.8;836.22;88;88;0;1;10;10;27;16;20;5541;283;283;0;2;283;150;133;81113;81113;0;53;2;2;0;1
20;170035005000009;3.07;631.6;383.07;610.24;154;153;0;1;30;30;41;24;30;16642;473;472;0;2;473;284;189;157443;157443;0;132;2;2;1;1
21;170035005000010;3.34;792.13;502.19;734.87;158;157;0;25;20;20;37;29;36;191041;527;525;0;85;527;259;268;220460;219760;700;114;11;14;1;0
22;170040005000001;3.58;750.56;441.8;806.64;280;275;4;31;47;47;44;55;49;3431114;1000;986;13;95;1000;503;497;356024;356024;0;201;12;22;2;1
23;170040005000002;3.95;518.51;303.49;483.14;273;273;0;24;28;28;49;48;53;4025157;1079;1079;0;108;1079;553;526;252201;252201;0;226;9;5;1;1
24;170040005000003;3.86;795.61;471.4;722.25;171;171;0;23;14;14;26;42;35;281076;660;660;0;85;660;327;333;247011;247011;0;124;6;20;2;0
25;170040005000004;4.18;397.21;241.92;495.35;98;97;0;10;12;12;12;20;18;121034;407;405;0;37;407;209;198;72817;71252;1565;66;2;1;1;0
26;170040005000005;3.26;698.33;519.88;910.13;267;243;0;58;48;48;45;43;54;301343;815;791;0;163;815;408;407;335660;335660;0;127;15;33;2;0
27;170040005000006;3.63;205.21;163.1;439.31;113;112;0;0;22;22;20;23;19;65112;409;407;0;0;409;240;169;54475;52895;1580;48;2;0;0;0
28;170040005000007;3.21;583.89;316.76;534.54;98;95;0;0;15;15;32;14;12;11511;315;305;0;0;315;174;141;85526;83486;2040;81;3;1;0;1
29;170040005000008;2.77;778.64;459.59;676.63;44;44;0;0;9;9;15;9;4;2500;122;122;0;0;122;68;54;48717;48717;0;33;0;3;0;1
30;170040005000009;3.27;349.64;225.68;467.19;92;90;0;0;15;15;23;17;16;10622;301;296;0;0;301;162;139;53260;53260;0;64;0;1;0;0
31;170040005000010;2.74;256.26;160.57;511.44;40;0;0;0;0;0;0;0;0;0;108;0;0;0;108;66;42;0;0;0;0;0;0;0;0
32;170040005000011;3.23;585.04;343.35;556.61;97;97;0;0;21;21;20;16;20;8631;313;313;0;0;313;184;129;89614;89614;0;72;3;3;0;1
33;170040005000012;9.0;300.0;72.5;217.5;1;0;0;0;0;0;0;0;0;0;9;0;0;0;9;6;3;0;0;0;0;0;0;0;0
34;170040005000013;3.71;1105.62;552.53;1008.58;154;150;0;16;17;17;32;29;31;22744;565;559;0;54;565;299;266;254163;251143;3020;100;17;11;0;6
35;170040005000014;3.92;337.75;309.94;520.87;170;169;0;16;22;22;23;30;31;311486;664;662;0;61;664;324;340;150011;150011;0;127;4;2;0;0
36;170040005000015;3.6;628.0;402.95;653.05;243;216;0;20;36;36;32;50;39;231588;819;777;0;74;819;442;377;247156;242659;4497;157;11;12;0;2
